iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-01-27,-2.8,-8.5,-17.2,0,0,77.3,,2.6,6.7,,4.1,0.5,,6.185,6,,
1961-01-28,1.3,-1.5,-8.6,0,0,74,,4,1.9,,7.3,0.4,,3.224,5,,
1961-01-29,6.3,4.9,-0.8,0,0,77,,6.7,3.3,,11.4,0.7,,4.129,2,,
1961-01-30,7.5,6.6,4.3,4.3,4.8,84.1,,8.1,0.5,,13,0.5,,2.463,1,,
1961-01-31,7,4.6,3.9,6.5,7.1,87.1,,7.6,0.3,,7.7,0.5,,2.303,0,,
1961-02-01,5.6,3.5,2.1,0.9,1.1,81,,6.4,1.4,,8.8,0.5,,3.092,0,,
1961-02-02,3.3,1.6,0.9,1.3,1.7,88.9,,6.2,0.2,,6.2,0.4,,2.315,0,,
1961-02-03,2.7,0.9,0.1,0.8,1.1,87,,5.7,0.8,,5.2,0.5,,2.705,0,,
1961-02-04,1.8,0.6,-0.7,3.7,4.3,92,,5.8,0.8,,7.4,0.5,,2.821,1,,
1961-02-05,2.7,0,-2.5,0,0,84,,5.2,6.2,,5.2,0.9,,6.802,2,,
1961-02-06,6.9,5,-0.6,0.5,0.7,89,,7.5,0.1,,7.7,0.5,,2.482,1,,
1961-02-07,7.4,4.5,2.4,0.5,0.7,81,,6.8,4.8,,10.8,0.9,,5.749,0,,
1961-02-08,6.8,4.5,2.6,3.7,4.1,84,,7.1,3.4,,7.6,0.8,,4.867,0,,
1961-02-09,9.8,7.1,3.9,3.1,3.5,85,,8.7,0.5,,10.3,0.5,,2.764,0,,
1961-02-10,7.7,5.2,3.7,0,0,79,,6.9,1.9,,7.9,0.7,,3.874,0,,
1961-02-11,7.6,5.5,3.6,5.4,5.9,87,,7.8,0.1,,8.7,0.5,,2.629,0,,
1961-02-12,6.6,4.6,3.7,1.7,2,85,,7.2,0.4,,8.1,0.5,,2.83,0,,
1961-02-13,6.5,5.5,3.1,1.8,2.1,94,,8.4,0,,3.6,0.5,,2.643,0,,
1961-02-14,13,6.8,3.5,0,0,83,,8.4,7.9,,3.6,1.5,,9.04,0,,
1961-02-15,14.2,7.7,3.6,0,0,78,,8.7,7.4,,3.8,1.5,,8.836,0,,
1961-02-16,8.5,4.6,2.3,0,0,90,,7.8,1.7,,2.6,0.7,,4.162,0,,
1961-02-17,9.7,3.3,-0.5,0,0,90,,7.3,4.5,,2.8,1,,6.522,0,,
1961-02-18,9.4,3.6,-0.6,4,4.5,87,,7,6.5,,4.4,1.3,,8.35,0,,
1961-02-19,7.8,5.7,1.1,3.2,3.6,92.2,,8.4,0.3,,4.4,0.6,,3.095,0,,
1961-02-20,8.4,4.5,2.5,0,0,89,,7.5,3.2,,2.9,1,,5.77,0,,
1961-02-21,6.7,3.6,1.3,0,0,86,,6.8,1.4,,3.8,0.7,,4.139,0,,
1961-02-22,9.3,3.1,-0.8,0,0,84.3,,6.5,8.5,,4.6,1.5,,10.333,0,,
1961-02-23,9.1,3.3,-1.1,0,0,84,,6.5,6.8,,5,1.4,,9.06,0,,
1961-02-24,13.4,7.8,0.7,0,0,74,,7.8,3,,5.2,1,,5.646,0,,
1961-02-25,15.2,7.2,2.8,0,0,66,,6.6,8.7,,5.9,1.8,,10.792,0,,
1961-02-26,15.2,8.8,3,0,0,73,,8.2,7.6,,5.1,1.8,,10.287,0,,
1961-02-27,14.9,11.4,7,0,0,78.4,,10.7,1.5,,7.2,0.9,,4.695,0,,
1961-02-28,13.6,6.1,3.7,1.3,1.6,80,,8.2,0.2,,9.9,0.7,,3.571,0,,
1961-03-01,6.9,4.2,2.2,0.6,0.8,88,,7.3,1.2,,5.3,0.8,,4.549,0,,
1961-03-02,8.2,5.5,1.5,2,2.3,79,,7,2.4,,6.1,0.9,,5.73,0,,
1961-03-03,8.1,4.6,3.3,0.3,0.4,91,,7.9,1.4,,4.2,0.8,,4.864,0,,
1961-03-04,11.2,4.3,-1,0,0,77,,6.3,8.9,,3.1,1.8,,12.039,0,,
1961-03-05,12.6,5.5,0,0,0,78,,7.1,8.8,,3.2,1.9,,12.071,0,,
1961-03-06,13.2,5.8,-0.1,0,0,80,,7.4,6.2,,2.1,1.6,,9.786,0,,
1961-03-07,15.4,7.7,0.7,0,0,71,,7.3,9,,3,2.1,,12.516,0,,
1961-03-08,15.6,7.3,0.7,0,0,69.9,,6.8,8.9,,2.3,2,,12.446,0,,
1961-03-09,18,8.9,0.1,0,0,67,,7.1,9.6,,2.5,2.2,,13.362,0,,
1961-03-10,19,10.4,1.8,0,0,61,,7.5,9.2,,4.3,2.3,,13.094,0,,
1961-03-11,12.2,8.7,4.9,0,0,76,,8.6,0.3,,5.7,0.8,,4.289,0,,
1961-03-12,15.8,11.4,4,1.9,2.2,68,,8.8,3.3,,9.3,1.3,,7.279,0,,
1961-03-13,12.6,9.2,8,4.9,5.4,93.5,,10.8,0,,8,0.8,,4.1,0,,
1961-03-14,11.5,9.5,8.2,0,0,83.5,,9.9,0.7,,8.1,0.9,,4.977,0,,
1961-03-15,13.2,9.6,7.8,0,0,86,,10.4,1.4,,6.5,1.1,,5.66,0,,
1961-03-16,17.5,10.7,5.5,0,0,71.1,,9.1,9.6,,6,2.5,,14.159,0,,
1961-03-17,20,12.2,3.3,0,0,58,,7.9,9.6,,5,2.5,,14.285,0,,
1961-03-18,14.5,7.4,4.8,0,0,67,,7.6,1,,7.8,1,,5.543,0,,
1961-03-19,5.7,2.3,0.6,2.3,2.8,79.2,,6,4.2,,6.6,1.3,,8.902,0,,
1961-03-20,5.1,1.6,-0.6,2,2.4,78,,5.5,3.1,,9.4,1.1,,7.812,0,,
1961-03-21,4.8,1.5,-0.1,2.3,2.8,85,,6.1,3.8,,10.6,1.2,,8.644,0,,
1961-03-22,5.1,1.9,-3.5,1,1.3,81.6,,5.6,6,,6.5,1.5,,11.002,1,,
1961-03-23,8.4,6.2,3,0.3,0.4,82,,7.9,0.3,,7.6,0.9,,5.102,0,,
1961-03-24,10.2,7.6,4.5,0,0,75,,7.8,0.7,,6.9,0.9,,5.381,0,,
1961-03-25,10.8,7.1,3.3,0,0,76,,7.6,0.7,,4.6,1,,5.552,0,,
1961-03-26,14.1,8.4,2.6,0,0,66.4,,7.3,6.3,,8.1,2,,11.831,0,,
1961-03-27,8.8,2.7,0.5,0.7,1,74,,5.8,6,,10.7,1.7,,11.593,0,,
1961-03-28,5.9,3.8,-0.4,0,0,68,,5.4,1.2,,11.5,1,,6.41,0,,
1961-03-29,8,6,3,0,0,75,,7,0.1,,10.7,0.9,,5.119,0,,
1961-03-30,11.3,9.2,5.6,11.6,12.3,84,,9.7,0.2,,10.8,1,,5.29,0,,
1961-03-31,10.1,3.8,1.7,0.7,0.9,85,,6.9,1,,5.7,1,,6.26,0,,
1961-04-01,11.4,7.8,2.4,3.4,3.8,81,,8.7,0.7,,9.1,1,,5.978,0,,
1961-04-02,8.4,6.9,3.3,7.7,8.3,92.2,,8.9,0.1,,4.8,0.9,,5.346,0,,
1961-04-03,8.7,6.1,5.1,7.5,8.1,77,,7.3,1.7,,7.3,1.2,,7.258,0,,
1961-04-04,9.3,6.8,4.8,0.8,1.1,88,,8.7,1,,4.6,1.1,,6.391,0,,
1961-04-05,20.7,14.7,6.2,0,0,69,,11,3.1,,6.5,1.7,,8.793,0,,
1961-04-06,23.6,17,10.5,0,0,56,,10.7,8.3,,5.2,3,,15.217,0,,
1961-04-07,23.6,16.5,12.2,5.2,5.7,63,,12,7.2,,6.2,2.8,,14.018,0,,
1961-04-08,14.4,7.6,5.8,8.4,9,90,,9.9,0.8,,4.5,1.2,,6.63,0,,
1961-04-09,8.8,4.8,2.3,0,0,78,,6.7,7.6,,3.8,2.2,,14.443,0,,
1961-04-10,10.7,6.8,2,0,0,82,,8.1,1.8,,4.8,1.2,,7.587,0,,
1961-04-11,15.9,10.3,3.3,0,0,76,,9.3,8.9,,3.1,2.8,,16.432,0,,
1961-04-12,18.5,12.1,6.5,0,0,71,,9.9,9.3,,3.1,3,,16.894,0,,
1961-04-13,21.7,14.6,6.4,0,0,70,,11.1,10.7,,3.4,3.5,,18.813,0,,
1961-04-14,23.8,14.6,9.3,3.9,4.4,69,,11.4,8.4,,4.4,3.2,,16.238,0,,
1961-04-15,14.9,11.7,8.4,23.8,24.7,92,,12.8,0.1,,3.9,1.2,,6.179,0,,
1961-04-16,11.3,9.3,8.3,4.5,5,95,,11.1,0.2,,3.1,1.1,,6.232,0,,
1961-04-17,15.9,11.6,6.6,0,0,86.5,,11.5,3.2,,2.2,1.8,,9.982,0,,
1961-04-18,13.7,10.9,8.3,4.4,4.9,91,,11.8,0.9,,3.4,1.4,,7.326,0,,
1961-04-19,14,10.9,8.1,0,0,78,,10.1,3.6,,2.9,1.9,,10.858,0,,
1961-04-20,15.5,11.5,7.9,0.9,1.2,82,,11.2,1.9,,3.9,1.6,,8.432,0,,
1961-04-21,18.4,13,8.2,0,0,76,,11.5,3.2,,4.3,1.9,,10.365,0,,
1961-04-22,21.3,14.4,8.9,4.2,4.7,77,,12.6,8.2,,4.8,3.2,,16.702,0,,
1961-04-23,18.1,13.3,10.6,0,0,77,,12,4.2,,5.1,2.2,,11.498,0,,
1961-04-24,17.7,13,9.5,0,0,78,,12,2.3,,4,1.8,,9.29,0,,
1961-04-25,17,11.8,8.3,0,0,78.5,,11.1,7,,3.9,2.7,,14.922,0,,
1961-04-26,19.1,11.9,4.6,4,4.5,78,,10.8,7.6,,4.5,2.9,,16.139,0,,
1961-04-27,15.3,11.2,9.4,0,0,77,,10.4,2.8,,5.4,1.9,,10.095,0,,
1961-04-28,15.7,11.3,7.3,2.9,3.3,75,,10.1,5,,3.1,2.3,,12.837,0,,
1961-04-29,16,11.7,8.3,14.2,15,85,,11.7,0.8,,5.2,1.4,,7.643,0,,
1961-04-30,11.9,10.5,8.8,3.1,3.5,93.9,,11.7,0.1,,3,1.3,,6.79,0,,
1961-05-01,13.7,11.2,9.2,0.9,1.2,90,,12.1,0.3,,3.5,1.3,,7.093,0,,
1961-05-02,15.2,11.8,8.6,0.8,1.1,81,,11.3,3,,4.8,1.9,,10.628,0,,
1961-05-03,17.1,12.2,9.4,0,0,71,,10.5,8.3,,5.4,3.2,,17.553,0,,
1961-05-04,18.4,14.1,7.4,3.8,4.3,75.8,,12.1,4.2,,3.8,2.3,,12.553,0,,
1961-05-05,22.3,17,11.4,17.1,17.9,80.9,,15.6,4,,5.7,2.4,,12.088,0,,
1961-05-06,18,13.5,11.6,3.3,3.7,86,,13.4,3.4,,3.8,2.2,,11.489,0,,
1961-05-07,14.8,11,9.2,5.1,5.6,83,,11.1,2.6,,7.2,1.9,,10.23,0,,
1961-05-08,14,9,6,4,4.5,78,,9.2,7.2,,8.6,2.8,,16.446,0,,
1961-05-09,12.2,8.6,6.4,6.5,7.1,88,,9.6,2.1,,9.6,1.7,,9.797,0,,
1961-05-10,10.7,7.5,6.4,4.8,5.3,84,,8.8,1.6,,7.4,1.6,,9.182,0,,
1961-05-11,10.9,6.7,5,5.5,6,89,,8.8,4.4,,6.1,2.1,,12.923,0,,
1961-05-12,8.4,7.6,4.7,8.2,8.8,92,,9.5,0,,4.4,1.2,,7.147,0,,
1961-05-13,14.1,10.4,7.7,0,0,80,,10.3,6,,5.1,2.6,,15.009,0,,
1961-05-14,13.2,8.3,5.8,0,0,69.3,,7.8,9.9,,4.7,3.4,,20.243,0,,
1961-05-15,13,8.7,4.4,2,2.4,81.7,,9.3,3.3,,2.9,2,,11.913,0,,
1961-05-16,13.2,9.8,6.7,0.6,0.8,82.5,,9.8,3.8,,4.4,2.1,,12.355,0,,
1961-05-17,14.6,10.1,7.4,0,0,76,,9.5,4.3,,4.3,2.3,,13.332,0,,
1961-05-18,15.5,10.8,5.8,0,0,70.1,,9.1,5.8,,2.7,2.6,,14.847,0,,
1961-05-19,16,10.7,6.3,0,0,72,,9.4,5.5,,4,2.6,,14.891,0,,
1961-05-20,12.1,8.9,6.6,4,4.5,87,,10.1,0.6,,3.3,1.4,,8.218,0,,
1961-05-21,13,9.6,6.5,2.3,2.7,87,,10.3,2.9,,2.6,2,,11.342,0,,
1961-05-22,16.8,11.8,8,0,0,74.2,,10.4,9,,3.7,3.5,,19.46,0,,
1961-05-23,18.8,12.5,6.6,0,0,68,,10.1,8,,3,3.3,,18.696,0,,
1961-05-24,17.4,12.1,8.4,0,0,70.4,,10.1,9.2,,2.8,3.6,,19.819,0,,
1961-05-25,21.2,14.9,6.1,0,0,67,,11.1,12.3,,2.7,4.3,,24.055,0,,
1961-05-26,20.9,14.5,9.7,11.3,12,77,,13,3.3,,3.8,2.3,,12.046,0,,
1961-05-27,11.9,5.8,4.8,9.7,10.4,95,,9,0,,4.7,1.3,,7.735,0,,
1961-05-28,8.8,7,4.4,8.3,8.9,88.6,,8.7,0.1,,2.5,1.3,,7.623,0,,
1961-05-29,7.3,5.9,5.2,22,22.9,96,,8.9,0,,5,1.2,,7.646,0,,
1961-05-30,7.9,7,5.5,6.9,7.5,94,,9.4,0,,6.3,1.3,,7.667,0,,
1961-05-31,12.4,9.3,7,0.8,1.1,90,,10.6,0.9,,4.2,1.5,,8.778,0,,
1961-06-01,23.5,16.7,6.1,4.4,4.9,75,,13.8,7.9,,4.3,3.5,,18.481,0,,
1961-06-02,18.1,13.7,12.1,0,0,73,,12,6.9,,6.2,3.2,,17.008,0,,
1961-06-03,18.7,14.2,10.4,7.8,8.4,77,,12.7,5,,4.3,2.6,,14.029,0,,
1961-06-04,20.9,15.6,11.4,13.7,14.5,88,,16.1,4.2,,4.2,2.6,,13.504,0,,
1961-06-05,22.7,17,13,2.9,3.3,84,,16.7,5,,2.7,2.9,,14.62,0,,
1961-06-06,22.8,16.8,12,3,3.4,82,,16.3,7.9,,3.1,3.7,,18.611,0,,
1961-06-07,23.7,16.9,12.3,8.1,8.7,83,,16.6,6.3,,3.5,3.3,,16.303,0,,
1961-06-08,21.6,17,14.1,2.4,2.8,78,,15.5,5.9,,3.4,3.2,,15.773,0,,
1961-06-09,22.9,15.9,12.3,33.6,34.7,84,,15.3,6.2,,3.5,3.3,,16.476,0,,
1961-06-10,14.3,11.9,10.4,0.9,1.2,89,,12.7,0.1,,4.2,1.5,,7.844,0,,
1961-06-11,19.2,14.4,10.8,1.3,1.6,75,,12.5,2.7,,2.9,2.2,,11.425,0,,
1961-06-12,18.1,13.6,10.7,2.3,2.7,77,,12.2,6.4,,5.1,3.1,,16.795,0,,
1961-06-13,17.9,13.4,10.3,4.9,5.4,86.3,,13.5,1.2,,6.5,1.8,,9.521,0,,
1961-06-14,15.1,12.3,11.2,1.2,1.5,83,,12.1,1.3,,6.4,1.8,,9.667,0,,
1961-06-15,17.5,12,8.8,0,0,72.5,,10.5,10.9,,3.7,4.1,,22.88,0,,
1961-06-16,20.2,14.4,6.5,0,0,67,,11,13.5,,2.7,4.8,,26.605,0,,
1961-06-17,24.2,18.1,8.7,0,0,61,,12.6,11.7,,3.3,4.6,,24.136,0,,
1961-06-18,27.1,21.4,13.1,2.2,2.6,62,,16,13.4,,6,5.3,,26.345,0,,
1961-06-19,21.2,15.3,12.9,0,0,69.2,,12,8.4,,4.4,3.8,,19.466,0,,
1961-06-20,19.7,14.6,8.5,0,0,65,,11.1,13.1,,2.4,4.7,,25.94,0,,
1961-06-21,19.8,14.8,9.4,0,0,64.7,,11.3,11.4,,3.7,4.4,,23.876,0,,
1961-06-22,24.9,18.3,8.1,0,0,63,,13.3,11.8,,3.4,4.6,,24.15,0,,
1961-06-23,23.9,18.3,12.3,0,0,59,,13,12.6,,5.2,4.9,,25.112,0,,
1961-06-24,26.9,20.2,12,0,0,58,,14.1,14.7,,4.4,5.6,,28.136,0,,
1961-06-25,29.3,22.4,12.8,0,0,56,,14.9,15.6,,4.2,6,,29.368,0,,
1961-06-26,30,23.7,15.3,0.9,1.2,61.3,,18.3,11.2,,4,5,,23.305,0,,
1961-06-27,24.9,18,14.1,1.6,1.9,76,,16.6,3,,6.7,2.5,,12.015,0,,
1961-06-28,18.5,14.3,9.9,0,0,65,,10.9,8,,4.9,3.5,,19.021,0,,
1961-06-29,23.5,17.6,8.5,0,0,61,,12.1,14.8,,2.2,5.3,,28.222,0,,
1961-06-30,26.7,20.4,10.9,0,0,56.3,,13.4,15,,2.8,5.6,,28.481,0,,
1961-07-01,29.3,22.8,13.2,0,0,57.7,,15.8,15.3,,2.8,6,,28.875,0,,
1961-07-02,31.7,24.4,15.1,0,0,54,,16.5,14.6,,2.6,5.9,,27.756,0,,
1961-07-03,31.1,21,16.4,0,0,66.9,,17.3,10.2,,4.5,4.7,,21.833,0,,
1961-07-04,19.1,14.7,13.1,2.2,2.6,80,,14,1.9,,8.2,2,,10.292,0,,
1961-07-05,15.5,10.9,8.6,1.3,1.6,73,,9.9,5.4,,8.1,2.7,,15.075,0,,
1961-07-06,15.8,11.8,7.4,0,0,74,,10.3,3.1,,6.3,2.2,,12.043,0,,
1961-07-07,19.3,14.1,7,0,0,65.8,,10.5,8.5,,3.6,3.5,,19.279,0,,
1961-07-08,22.5,16.1,9.4,7,7.6,67,,12.6,6.4,,5.3,3.2,,16.656,0,,
1961-07-09,18.6,14.6,12,4.1,4.6,78,,13.1,4,,7,2.5,,12.942,0,,
1961-07-10,18.5,15.2,12,0,0,70.4,,11.9,5.6,,5.2,2.9,,15.378,0,,
1961-07-11,25.7,19.3,13,3.7,4.2,71,,15.7,7.3,,3.8,3.6,,17.671,0,,
1961-07-12,28.9,22.3,14.1,2.9,3.3,65,,17.1,12,,4.3,5,,23.91,0,,
1961-07-13,22,16.2,13.8,0.8,1.1,72.1,,13.6,2.9,,7.7,2.3,,11.349,0,,
1961-07-14,19.2,15,11,1.5,1.8,75,,13,5.8,,8.9,2.9,,15.403,0,,
1961-07-15,22.3,16.4,10.7,0,0,62,,12,11.9,,6.2,4.5,,23.658,0,,
1961-07-16,19.1,13.5,10.1,8.3,8.9,77,,12.5,5.1,,5.4,2.7,,14.39,0,,
1961-07-17,17.1,13.1,10,2.9,3.3,82,,12.3,3.3,,5.9,2.2,,11.783,0,,
1961-07-18,16.8,13.6,11.5,2.8,3.2,84.9,,13.5,1.9,,5.1,1.9,,10.129,0,,
1961-07-19,19.6,14.4,11.8,2.3,2.7,80,,13.4,4.6,,4.4,2.7,,13.884,0,,
1961-07-20,16.1,14.2,10.9,0.4,0.6,81,,13.2,1.2,,6.1,1.7,,8.99,0,,
1961-07-21,15.9,13.5,12.2,0.4,0.6,82,,13,0.2,,6.4,1.5,,7.747,0,,
1961-07-22,15.3,13.1,11.7,0,0,82,,12.5,0.3,,4.7,1.5,,7.988,0,,
1961-07-23,15.7,13.7,11.7,0,0,79.3,,12.7,0.4,,4.2,1.5,,7.823,0,,
1961-07-24,16,13.2,10.1,0,0,78,,11.9,0.1,,3.5,1.5,,7.658,0,,
1961-07-25,21.2,15.6,10.7,0,0,69,,12.1,7.1,,3.5,3.2,,16.734,0,,
1961-07-26,25.5,20.1,10.7,0,0,57,,12.9,11.4,,6.3,4.5,,22.57,0,,
1961-07-27,21.2,16.4,14.7,5.8,6.3,79.2,,15.4,0.4,,6.5,1.7,,7.829,0,,
1961-07-28,16,13.2,11.9,6.7,7.3,90,,14.1,0.1,,5,1.5,,7.528,0,,
1961-07-29,16.6,12.3,9.8,0.8,1.1,80,,11.7,2.1,,4.7,1.9,,10.153,0,,
1961-07-30,15.9,12.9,8.2,0,0,80,,11.9,1.2,,3.5,1.6,,8.653,0,,
1961-07-31,17.6,13.9,10.2,0,0,76,,12.1,0.9,,3.8,1.7,,8.614,0,,
1961-08-01,22.8,16.4,8.3,0,0,72,,12.8,11.5,,3.5,4.2,,22.189,0,,
1961-08-02,19.3,14.5,11,7.5,8.1,88.8,,15.1,2.1,,3.5,2,,9.986,0,,
1961-08-03,18.8,13.4,11.2,0,0,78,,12.3,8.2,,4.5,3.3,,17.575,0,,
1961-08-04,19.6,16.3,10.3,1.3,1.6,80,,14.5,0.6,,6.6,1.6,,7.926,0,,
1961-08-05,26,20.8,15.5,0,0,73,,17.7,7.2,,5.1,3.4,,16.401,0,,
1961-08-06,29,20.5,15.4,2.9,3.3,68.5,,17.1,10.9,,4.7,4.5,,21.176,0,,
1961-08-07,21.7,16.8,14.8,0.8,1.1,74.1,,14.8,4.3,,4.1,2.5,,12.364,0,,
1961-08-08,25.2,19.1,11.8,0.5,0.7,78,,16.9,3.6,,5.8,2.4,,11.529,0,,
1961-08-09,24.8,19.3,14,0,0,67,,15.2,5.7,,3.1,2.9,,14.069,0,,
1961-08-10,19.3,15.9,12.7,9.2,9.9,89,,16.8,0.9,,2.7,1.6,,8.055,0,,
1961-08-11,22.4,17.1,14.9,2,2.4,84,,16.7,4.1,,3.4,2.5,,12.009,0,,
1961-08-12,19.4,15.1,11.6,0,0,77.9,,13.6,1.3,,3.4,1.7,,8.347,0,,
1961-08-13,19.8,14.2,9.8,0,0,67,,10.9,11.2,,3.7,3.8,,20.49,0,,
1961-08-14,20.6,15.3,10.9,0.9,1.2,73.2,,12.8,4.4,,4.8,2.4,,12.471,0,,
1961-08-15,16,12.5,11.2,2.1,2.5,87,,12.9,1.3,,7.6,1.6,,8.07,0,,
1961-08-16,15.2,11.6,9.3,4.6,5.1,78,,10.9,2,,8,1.7,,8.909,0,,
1961-08-17,16,11.9,9.4,1,1.3,87,,12.1,2,,4.4,1.7,,8.982,0,,
1961-08-18,17.9,14.3,11.1,0.9,1.2,74,,11.9,2.2,,7,1.8,,9.306,0,,
1961-08-19,18.4,13.6,12.3,0.7,0.9,77.9,,12.5,4.7,,7.8,2.3,,12.146,0,,
1961-08-20,19.3,15.1,11.8,1.2,1.5,73,,12.6,5,,7.3,2.4,,12.581,0,,
1961-08-21,21.8,17.3,12.8,0,0,66,,13.3,7.3,,9.1,3.1,,15.64,0,,
1961-08-22,18.8,14.9,13,3.1,3.5,74,,12.9,4.9,,9.4,2.4,,12.19,0,,
1961-08-23,18,13.7,11.7,1.3,1.6,75,,11.9,4.7,,6.8,2.3,,11.995,0,,
1961-08-24,18.3,14.2,11.1,0.3,0.5,73,,12,1.4,,5,1.6,,7.837,0,,
1961-08-25,20.9,15.7,12,0,0,82,,14.8,3.8,,4.7,2.1,,10.741,0,,
1961-08-26,24.4,18.7,12,0,0,72,,15.2,7.8,,3.9,3.1,,15.588,0,,
1961-08-27,25.9,18.9,13.6,0,0,74,,16.6,10.1,,3.8,3.7,,18.194,0,,
1961-08-28,25,17.8,12.4,0,0,71.1,,14.2,10.3,,2.4,3.7,,18.581,0,,
1961-08-29,26.3,18.8,11.1,0,0,68,,14,11.8,,3,4,,20.178,0,,
1961-08-30,28.3,20.2,11.5,0,0,62.6,,14,11.9,,3.2,4.1,,20.188,0,,
1961-08-31,28.8,20.3,11.6,0,0,63,,13.9,12,,3.2,4.2,,20.315,0,,
1961-09-01,29.9,21.1,13.3,0,0,60,,14.7,11.7,,3.4,4.2,,19.719,0,,
1961-09-02,30.6,22.1,13.8,0,0,59.6,,15.6,11.5,,3.3,4.1,,19.485,0,,
1961-09-03,30.2,21.6,15.2,0,0,62,,16.1,10.4,,3.8,3.9,,18.061,0,,
1961-09-04,26.2,19.8,14.3,0,0,73,,16.9,5.6,,3.1,2.6,,12.15,0,,
1961-09-05,23.5,17.9,15.1,5.7,6.2,80,,17,3.3,,4.4,2,,9.237,0,,
1961-09-06,21.7,16.7,13.3,2.7,3.1,73,,14,5,,6.2,2.3,,11.158,0,,
1961-09-07,16.5,12.6,11.2,4.1,4.6,74,,11,5.6,,9.2,2.2,,11.658,0,,
1961-09-08,16.1,12.9,9.6,0.9,1.2,84.1,,12.5,1.5,,7.8,1.4,,7.16,0,,
1961-09-09,14.3,12.7,11.9,0,0,85,,12.6,0.1,,5.3,1.1,,5.362,0,,
1961-09-10,16.8,13.4,10.6,0,0,75,,11.4,2,,3.5,1.5,,7.489,0,,
1961-09-11,22,15.8,11.4,3.1,3.5,69,,12.3,8.3,,3.8,2.9,,14.738,0,,
1961-09-12,19.8,14.6,12.8,1.8,2.2,82,,13.4,3.7,,5,1.9,,9.4,0,,
1961-09-13,21.6,16.3,10.7,0.7,0.9,73,,13.2,3.6,,5.2,1.8,,8.981,0,,
1961-09-14,22.1,16.6,15.1,4.7,5.2,81,,15.7,2.4,,8.3,1.6,,7.553,0,,
1961-09-15,22.6,16.1,9.8,0,0,77,,13.9,8.1,,5.5,2.7,,13.745,0,,
1961-09-16,29.8,20.7,12.3,0,0,68,,15.8,10.8,,5,3.5,,16.862,0,,
1961-09-17,31.4,21.9,14.9,0,0,67,,17.4,10.6,,3.4,3.6,,16.404,0,,
1961-09-18,29,20.8,14.7,0,0,75,,18.5,10.4,,3.3,3.5,,16.387,0,,
