iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
1961-02-04,0.9,0.0,-1.4,3.6,4.2,85.0,,5.1,0.6,,5.5,0.4,0.5,2.782,1.0,,13.8
1961-02-05,1.4,-1.1,-2.4,0.2,0.3,80.0,,4.5,4.1,,4.2,0.7,0.5,5.406,5.0,,13.6
1961-02-06,4.1,2.7,-1.8,0.3,0.5,89.0,,6.4,0.0,,6.5,0.4,0.5,2.425,5.0,,15.3
1961-02-07,5.2,3.0,2.4,2.0,2.4,79.0,,6.0,1.9,,6.8,0.7,0.8,3.898,0.0,,17.8
1961-02-08,5.4,2.9,1.4,3.6,4.2,89.0,,6.7,2.9,,5.2,0.8,0.5,4.718,0.0,,12.8
1961-02-09,7.8,5.8,2.3,3.8,4.2,86.0,,8.0,0.2,,7.1,0.5,0.7,2.704,0.0,,16.6
1961-02-10,6.1,4.2,3.0,0.0,0.0,75.0,,6.1,0.9,,6.6,0.6,1.1,3.294,0.0,,16.4
1961-02-11,5.6,4.3,2.8,4.7,5.2,80.0,,6.7,0.0,,5.5,0.5,0.8,2.637,0.0,,12.8
1961-02-12,5.4,3.4,3.2,1.0,1.2,83.0,,6.5,0.0,,5.3,0.5,0.7,2.681,0.0,,16.7
1961-02-13,5.7,4.4,2.2,1.5,1.8,92.0,,7.6,0.0,,2.2,0.5,0.4,2.726,0.0,,6.8
1961-02-14,9.1,5.7,4.0,0.1,0.2,84.0,,7.9,6.7,,2.3,1.3,0.6,8.219,0.0,,7.7
1961-02-15,15.1,6.6,1.7,0.0,0.0,76.0,,7.5,7.5,,2.7,1.5,0.8,8.98,0.0,,7.5
1961-02-16,7.7,2.6,-0.4,0.0,0.0,90.0,,6.8,0.7,,1.1,0.6,0.3,3.445,0.0,,5.7
1961-02-17,11.0,2.9,-1.2,0.0,0.0,84.0,,6.5,8.2,,2.2,1.5,0.6,9.788,0.0,,6.8
1961-02-18,4.2,1.6,-1.2,0.0,0.0,88.0,,6.0,3.2,,3.3,0.8,0.5,5.669,0.0,,8.8
1961-02-19,5.9,4.4,0.0,8.7,9.3,91.0,,7.6,0.0,,2.8,0.5,0.4,3.006,0.0,,9.2
1961-02-20,5.2,2.6,0.8,0.0,0.0,91.0,,6.9,0.0,,1.3,0.5,0.4,3.055,0.0,,7.9
1961-02-21,6.5,2.1,-3.4,0.0,0.0,82.0,,5.7,1.4,,1.8,0.7,0.5,4.325,0.0,,9.9
1961-02-22,9.0,2.4,-1.1,0.0,0.0,79.0,,5.9,9.2,,3.1,1.7,0.8,11.259,0.0,,10.2
1961-02-23,6.2,2.3,-1.2,0.0,0.0,79.0,,5.7,8.3,,4.2,1.5,0.9,10.585,0.0,,11.6
1961-02-24,9.5,5.2,0.4,0.0,0.0,74.0,,6.4,2.7,,5.0,0.9,1.1,5.677,0.0,,12.0
1961-02-25,11.4,3.9,1.0,0.0,0.0,71.0,,6.0,8.7,,5.0,1.8,1.2,11.187,0.0,,13.3
1961-02-26,11.7,6.1,0.5,0.4,0.6,76.0,,7.2,6.8,,4.4,1.5,1.1,9.573,0.0,,11.3
1961-02-27,11.1,8.5,4.8,0.3,0.4,82.0,,8.9,0.2,,5.8,0.7,1.0,3.591,0.0,,13.7
1961-02-28,12.4,4.6,2.8,1.7,2.0,83.0,,7.5,0.0,,7.1,0.7,0.9,3.459,0.0,,19.5
1961-03-01,6.3,3.6,1.7,0.0,0.0,81.0,,6.4,2.3,,3.7,0.9,0.8,5.671,0.0,,12.0
1961-03-02,6.8,4.3,1.1,1.7,2.0,73.0,,5.9,2.9,,4.2,1.0,1.1,6.31,0.0,,11.5
1961-03-03,6.9,4.4,2.0,0.7,0.9,86.0,,7.1,0.3,,2.6,0.7,0.6,3.903,0.0,,9.4
1961-03-04,10.2,4.2,0.5,0.0,0.0,82.0,,6.7,7.9,,1.1,1.7,0.8,11.278,0.0,,6.1
1961-03-05,14.6,5.1,-1.6,0.0,0.0,71.0,,6.0,8.3,,1.4,1.9,1.0,11.783,0.0,,5.7
1961-03-06,15.5,6.1,-1.8,0.0,0.0,71.0,,6.3,7.8,,1.2,1.8,1.0,11.413,0.0,,5.3
1961-03-07,14.2,5.4,-0.6,0.0,0.0,70.0,,5.9,8.7,,1.5,2.0,1.1,12.416,0.0,,6.5
1961-03-08,15.3,5.4,-1.9,0.0,0.0,68.0,,5.9,8.6,,1.3,2.0,1.1,12.438,0.0,,5.6
1961-03-09,20.6,7.4,-2.8,0.0,0.0,63.0,,5.6,8.9,,1.3,2.2,1.2,12.859,0.0,,5.7
1961-03-10,17.5,8.6,0.7,0.0,0.0,59.0,,6.3,9.5,,2.9,2.3,1.8,13.588,0.0,,9.7
1961-03-11,9.5,7.4,5.3,0.0,0.0,74.0,,7.6,0.0,,3.4,0.7,1.1,4.049,0.0,,9.0
1961-03-12,14.2,9.4,4.0,2.0,2.3,68.0,,7.7,5.5,,5.8,1.7,1.9,9.741,0.0,,15.2
1961-03-13,10.3,8.3,7.5,5.4,5.9,93.0,,10.1,0.0,,6.0,0.8,0.6,4.16,0.0,,14.7
1961-03-14,10.0,8.2,7.8,0.1,0.2,80.0,,8.8,0.0,,4.7,0.8,1.1,4.215,0.0,,11.0
1961-03-15,11.5,8.9,7.1,0.0,0.0,84.0,,9.6,0.1,,3.7,0.8,0.9,4.375,0.0,,9.9
1961-03-16,17.4,9.8,5.3,0.0,0.0,71.0,,8.4,9.7,,3.9,2.6,1.9,14.551,0.0,,12.5
1961-03-17,19.1,10.8,0.9,0.0,0.0,62.0,,7.1,8.6,,3.6,2.3,2.1,13.509,0.0,,11.1
1961-03-18,11.9,6.6,4.2,0.7,0.9,80.0,,8.3,0.0,,4.5,0.8,1.0,4.438,0.0,,13.6
1961-03-19,6.1,1.4,-0.1,0.7,1.0,77.0,,5.3,3.5,,4.9,1.2,1.0,8.257,0.0,,14.8
1961-03-20,4.7,1.5,-1.2,0.8,1.1,69.0,,4.7,3.2,,6.7,1.1,1.3,8.012,1.0,,19.6
1961-03-21,4.4,0.4,-0.7,3.0,3.6,88.0,,5.7,2.2,,7.7,1.0,0.7,7.001,1.0,,19.4
1961-03-22,3.0,0.4,-4.1,0.4,0.6,73.0,,4.4,7.4,,5.0,1.6,1.2,12.77,2.0,,13.0
1961-03-23,6.7,5.0,1.1,0.4,0.6,82.0,,7.1,0.0,,5.0,0.8,0.9,4.717,0.0,,11.9
1961-03-24,8.6,6.3,3.3,0.0,0.0,74.0,,6.9,0.0,,4.1,0.8,1.2,4.773,0.0,,11.0
1961-03-25,9.4,5.8,2.1,0.0,0.0,75.0,,6.8,0.1,,2.7,0.8,1.0,4.941,0.0,,7.5
1961-03-26,13.2,8.1,0.7,0.0,0.0,67.0,,6.9,6.5,,5.2,1.9,2.0,12.178,0.0,,14.8
1961-03-27,10.1,2.2,-0.3,0.7,1.0,70.0,,5.3,4.1,,7.0,1.5,1.5,9.567,0.0,,18.2
1961-03-28,5.1,2.4,-1.9,0.2,0.3,65.0,,4.7,0.8,,8.0,0.9,1.6,5.904,1.0,,19.7
1961-03-29,6.2,4.3,0.8,0.0,0.0,75.0,,6.1,0.0,,6.6,0.8,1.3,5.052,0.0,,15.3
1961-03-30,8.6,7.4,4.4,12.3,13.1,84.0,,8.5,0.0,,7.9,0.9,1.1,5.107,0.0,,16.7
1961-03-31,8.6,4.0,0.4,0.4,0.6,82.0,,6.7,0.5,,4.3,0.9,0.9,5.739,1.0,,15.1
1961-04-01,11.6,8.1,2.1,6.5,7.1,87.0,,9.5,0.7,,6.4,1.0,1.0,6.029,0.0,,17.4
1961-04-02,11.6,7.6,4.5,9.7,10.4,88.0,,9.2,0.0,,3.7,0.9,0.9,5.273,0.0,,12.3
1961-04-03,9.6,7.3,4.6,4.3,4.8,77.0,,7.9,2.1,,4.8,1.3,1.4,7.786,0.0,,14.5
1961-04-04,10.5,7.3,6.2,0.5,0.7,92.0,,9.6,0.0,,3.2,1.0,0.7,5.382,0.0,,12.9
1961-04-05,20.5,15.4,6.4,0.0,0.0,60.0,,10.3,3.8,,4.5,1.9,2.8,9.927,0.0,,14.9
1961-04-06,24.3,17.0,9.6,0.0,0.0,49.0,,9.1,10.1,,4.1,3.4,3.9,17.482,0.0,,12.6
1961-04-07,23.9,15.7,10.1,3.3,3.7,60.0,,10.5,8.3,,4.2,3.0,3.2,15.444,0.0,,14.5
1961-04-08,16.2,7.5,4.8,0.6,0.8,92.0,,10.0,1.0,,3.4,1.3,0.9,6.797,0.0,,15.1
1961-04-09,9.2,4.6,3.0,0.0,0.0,77.0,,6.5,7.4,,2.4,2.2,1.5,14.556,0.0,,7.9
1961-04-10,16.3,9.6,0.2,0.2,0.4,67.0,,8.1,6.6,,2.7,2.2,2.0,13.681,0.0,,9.1
1961-04-11,16.8,10.3,6.0,2.8,3.2,77.0,,9.5,7.7,,1.4,2.7,1.9,15.102,0.0,,6.4
1961-04-12,18.0,11.9,5.4,0.0,0.0,77.0,,10.5,5.2,,1.8,2.2,1.8,12.147,0.0,,7.1
1961-04-13,21.5,13.2,5.9,0.0,0.0,74.0,,10.9,11.2,,2.2,3.6,2.6,19.566,0.0,,8.5
1961-04-14,23.1,13.3,7.0,0.0,0.0,67.0,,10.3,11.1,,3.0,3.7,2.9,19.55,0.0,,13.4
1961-04-15,15.0,10.0,6.5,12.0,12.7,94.0,,11.6,0.5,,2.6,1.2,0.9,6.582,0.0,,9.2
1961-04-16,11.5,8.8,7.9,2.8,3.2,93.0,,10.8,0.1,,2.6,1.1,0.9,6.14,0.0,,8.6
1961-04-17,17.1,10.7,3.1,0.1,0.2,73.0,,8.9,0.8,,1.5,1.3,1.3,7.061,0.0,,7.1
1961-04-18,16.4,9.9,7.2,21.5,22.4,85.0,,10.7,2.7,,2.2,1.7,1.4,9.484,0.0,,9.5
1961-04-19,11.9,8.9,8.0,0.0,0.0,91.0,,10.5,0.0,,2.1,1.1,0.9,6.167,0.0,,6.3
1961-04-20,15.1,9.5,6.3,8.0,8.6,91.0,,10.7,0.8,,2.1,1.3,1.0,7.221,0.0,,8.2
1961-04-21,19.1,12.0,7.9,0.0,0.0,72.0,,10.3,5.9,,2.5,2.5,2.2,13.7,0.0,,8.0
1961-04-22,20.3,14.0,7.7,0.0,0.0,73.0,,11.5,10.1,,3.5,3.5,2.9,19.084,0.0,,11.2
1961-04-23,18.0,12.2,10.4,0.0,0.0,71.0,,10.4,5.6,,4.0,2.5,2.4,13.465,0.0,,11.3
1961-04-24,15.6,11.8,9.0,2.4,2.8,82.0,,11.3,1.9,,2.8,1.6,1.5,8.827,0.0,,8.6
1961-04-25,16.9,11.0,5.1,0.0,0.0,82.0,,10.7,3.6,,1.9,2.0,1.6,11.051,0.0,,7.4
1961-04-26,19.8,11.4,1.4,29.6,30.6,77.0,,10.1,9.9,,2.7,3.3,2.5,19.179,0.0,,9.1
1961-04-27,13.5,9.8,8.0,0.0,0.0,82.0,,10.1,1.1,,3.8,1.5,1.4,7.96,0.0,,10.3
1961-04-28,15.6,10.6,6.4,0.0,0.0,75.0,,9.5,5.0,,1.8,2.3,1.9,13.033,0.0,,6.9
1961-04-29,16.7,10.6,4.6,2.0,2.4,87.0,,11.2,1.6,,2.5,1.6,1.3,8.704,0.0,,9.3
1961-04-30,12.4,10.4,8.3,0.0,0.0,89.0,,11.3,0.0,,2.3,1.2,1.1,6.681,0.0,,7.3
1961-05-01,12.7,10.1,8.4,0.0,0.0,90.0,,11.1,0.0,,2.6,1.2,1.1,6.725,0.0,,8.8
1961-05-02,16.2,11.2,7.5,0.2,0.4,79.0,,10.4,3.8,,3.5,2.1,1.9,11.716,0.0,,11.9
1961-05-03,17.0,11.4,8.6,0.0,0.0,73.0,,9.9,7.6,,3.9,3.0,2.5,16.733,0.0,,13.8
1961-05-04,18.2,13.6,9.6,1.9,2.3,77.0,,12.0,2.5,,2.7,1.9,1.9,10.124,0.0,,8.7
1961-05-05,20.7,14.9,10.8,13.8,14.6,82.0,,14.0,1.2,,4.3,1.7,1.8,8.467,0.0,,12.7
1961-05-06,17.1,12.4,10.4,3.3,3.7,87.0,,12.9,1.9,,2.6,1.8,1.5,9.432,0.0,,10.1
1961-05-07,14.1,10.2,8.6,3.2,3.6,86.0,,10.9,2.7,,5.5,1.9,1.5,10.532,0.0,,16.7
1961-05-08,12.2,7.2,5.5,3.2,3.6,84.0,,8.5,4.3,,6.2,2.1,1.6,12.693,0.0,,18.7
1961-05-09,10.6,7.0,5.0,5.6,6.1,84.0,,8.5,1.1,,6.9,1.4,1.3,8.506,0.0,,19.6
1961-05-10,8.9,6.4,4.9,3.0,3.4,82.0,,7.9,2.5,,5.9,1.7,1.4,10.405,0.0,,16.9
1961-05-11,8.3,5.6,2.4,5.9,6.4,91.0,,8.3,2.5,,4.5,1.6,1.1,10.448,0.0,,14.5
1961-05-12,7.5,5.8,3.4,7.4,8.0,91.0,,8.4,0.0,,2.9,1.2,0.9,7.159,0.0,,10.2
1961-05-13,15.5,9.4,5.0,0.0,0.0,75.0,,8.8,7.8,,3.0,3.0,2.3,17.611,0.0,,10.6
1961-05-14,13.4,7.5,5.4,0.0,0.0,75.0,,8.1,10.9,,3.4,3.6,2.5,21.813,0.0,,12.1
1961-05-15,12.9,7.3,-0.9,2.6,3.0,79.0,,8.0,2.7,,1.9,1.7,1.5,10.882,0.0,,10.1
1961-05-16,11.9,8.4,4.2,3.3,3.7,86.0,,9.5,3.1,,2.8,1.9,1.5,11.459,0.0,,10.7
1961-05-17,11.4,8.0,5.5,0.2,0.4,87.0,,9.3,0.8,,2.9,1.4,1.2,8.404,0.0,,9.5
1961-05-18,13.9,8.6,1.4,0.0,0.0,76.0,,8.4,4.8,,2.0,2.2,1.9,13.828,0.0,,7.7
1961-05-19,15.3,10.0,2.3,0.0,0.0,72.0,,8.4,2.5,,1.7,1.8,1.8,10.764,0.0,,8.1
1961-05-20,12.9,8.8,5.5,2.6,3.0,81.0,,9.5,1.9,,2.3,1.7,1.5,9.988,0.0,,11.1
1961-05-21,13.9,9.3,5.7,1.2,1.5,83.0,,9.5,2.8,,1.7,1.9,1.6,11.24,0.0,,7.1
1961-05-22,14.9,10.2,7.2,0.0,0.0,83.0,,10.4,3.2,,2.9,2.1,1.7,11.816,0.0,,9.7
1961-05-23,17.9,10.7,1.0,0.0,0.0,72.0,,8.7,9.2,,1.4,3.3,2.7,19.997,0.0,,6.9
1961-05-24,18.4,12.2,5.0,0.0,0.0,76.0,,10.8,9.5,,1.8,3.6,2.9,20.449,0.0,,7.9
1961-05-25,21.5,13.8,3.0,0.0,0.0,69.0,,10.1,11.6,,1.2,4.1,3.4,23.351,0.0,,6.8
1961-05-26,21.7,14.6,7.1,14.2,15.0,77.0,,13.1,4.9,,2.3,2.7,2.4,14.261,0.0,,13.4
1961-05-27,13.1,5.0,3.6,11.6,12.3,97.0,,8.8,0.0,,4.6,1.3,0.7,7.605,0.0,,11.5
1961-05-28,7.1,4.9,1.4,8.4,9.0,92.0,,7.9,0.0,,2.4,1.2,0.9,7.628,0.0,,7.7
1961-05-29,6.0,5.0,4.3,16.2,17.0,95.0,,8.3,0.0,,3.9,1.2,0.8,7.65,0.0,,9.7
1961-05-30,7.4,6.3,3.6,2.6,3.0,94.0,,8.9,0.0,,3.4,1.2,0.9,7.671,0.0,,9.7
1961-05-31,17.9,9.7,5.6,0.7,0.9,83.0,,10.1,4.2,,2.8,2.4,1.9,13.45,0.0,,9.8
1961-06-01,24.6,17.0,3.6,0.8,1.1,69.0,,12.3,6.9,,3.0,3.2,3.3,17.181,0.0,,15.0
1961-06-02,18.3,12.7,10.5,0.0,0.0,76.0,,11.3,8.2,,4.9,3.5,2.9,18.994,0.0,,13.4
1961-06-03,16.9,13.4,8.7,3.3,3.7,78.0,,12.1,0.9,,3.2,1.7,1.9,8.984,0.0,,9.4
1961-06-04,16.1,13.0,10.1,2.0,2.4,98.0,,14.7,0.0,,2.5,1.5,1.1,7.764,0.0,,8.7
1961-06-05,20.3,14.5,9.9,10.8,11.5,91.0,,15.3,0.8,,1.3,1.8,1.5,8.881,0.0,,9.3
1961-06-06,19.3,14.7,10.7,2.8,3.2,94.0,,15.7,1.8,,0.8,2.0,1.7,10.275,0.0,,6.0
1961-06-07,21.2,15.2,10.8,33.0,34.1,91.0,,15.5,0.9,,2.3,1.8,1.5,9.049,0.0,,9.2
1961-06-08,19.5,15.4,13.6,3.7,4.2,90.0,,15.7,2.1,,2.1,2.1,1.8,10.719,0.0,,7.8
1961-06-09,22.7,15.8,11.7,24.4,25.3,85.0,,15.6,5.6,,2.2,3.1,2.5,15.566,0.0,,10.2
1961-06-10,13.6,10.4,8.4,3.4,3.8,98.0,,12.7,0.0,,3.4,1.4,1.0,7.844,0.0,,9.1
1961-06-11,15.6,12.5,8.8,0.4,0.6,87.0,,12.7,0.0,,1.6,1.5,1.4,7.855,0.0,,7.7
1961-06-12,17.9,12.7,8.9,0.6,0.8,68.0,,10.4,10.2,,3.5,4.0,3.4,21.969,0.0,,14.3
1961-06-13,16.6,12.7,8.0,11.8,12.5,88.0,,13.3,2.2,,4.9,2.0,1.7,10.916,0.0,,14.9
1961-06-14,14.9,12.0,9.8,0.0,0.0,82.0,,11.6,1.2,,3.8,1.8,1.7,9.54,0.0,,11.8
1961-06-15,17.9,12.8,8.7,0.0,0.0,70.0,,10.3,9.2,,1.8,3.7,3.1,20.622,0.0,,7.5
1961-06-16,19.2,13.2,4.0,0.0,0.0,72.0,,10.4,10.3,,1.4,3.8,3.2,22.153,0.0,,8.0
1961-06-17,23.3,17.4,5.4,0.0,0.0,64.0,,12.0,12.2,,1.3,4.5,4.0,24.792,0.0,,6.3
1961-06-18,25.6,20.4,9.9,1.6,1.9,62.0,,14.8,14.2,,3.6,5.4,5.3,27.569,0.0,,11.6
1961-06-19,19.9,13.6,12.9,1.0,1.3,82.0,,12.9,4.6,,2.3,2.8,2.3,14.275,0.0,,9.0
1961-06-20,20.0,13.8,4.9,0.0,0.0,70.0,,10.7,12.3,,1.6,4.4,3.6,24.945,0.0,,6.2
1961-06-21,20.3,13.8,7.3,0.0,0.0,71.0,,11.7,9.7,,2.5,3.9,3.3,21.344,0.0,,9.4
1961-06-22,25.7,18.5,5.1,0.0,0.0,66.0,,13.3,12.1,,2.6,4.6,4.4,24.668,0.0,,11.4
1961-06-23,23.9,18.2,11.9,0.0,0.0,62.0,,12.8,10.9,,3.0,4.5,4.3,23.003,0.0,,10.2
1961-06-24,26.4,19.5,8.4,0.0,0.0,53.0,,11.2,13.7,,2.3,5.2,5.0,26.878,0.0,,7.5
1961-06-25,28.9,21.8,9.6,1.3,1.6,54.0,,13.6,14.9,,2.8,5.7,5.7,28.534,0.0,,10.7
1961-06-26,28.7,22.0,14.4,2.7,3.1,69.0,,17.9,9.5,,2.7,4.4,4.3,21.048,0.0,,13.2
1961-06-27,24.5,17.0,14.0,0.7,0.9,80.0,,16.5,4.2,,4.4,2.8,2.7,13.702,0.0,,17.6
1961-06-28,17.3,13.0,8.4,0.0,0.0,67.0,,9.9,9.3,,3.2,3.7,3.3,20.753,0.0,,10.9
1961-06-29,23.4,16.3,5.4,0.0,0.0,65.0,,11.7,14.0,,1.3,5.0,4.2,27.244,0.0,,5.7
1961-06-30,27.3,19.6,7.9,0.0,0.0,59.0,,13.1,14.1,,1.7,5.3,4.8,27.367,0.0,,7.5
1961-07-01,30.2,22.4,11.1,0.0,0.0,58.0,,14.7,13.8,,1.5,5.5,5.0,26.934,0.0,,5.3
1961-07-02,31.6,23.3,13.4,0.0,0.0,57.0,,15.6,14.7,,1.5,5.9,5.3,28.159,0.0,,6.2
1961-07-03,31.4,22.0,11.9,0.0,0.0,63.0,,16.4,10.6,,2.5,4.7,4.6,22.475,0.0,,11.9
1961-07-04,19.4,14.6,11.9,2.5,2.9,76.0,,13.1,3.1,,5.4,2.4,2.5,12.103,0.0,,16.8
1961-07-05,15.9,10.3,8.4,2.7,3.1,73.0,,9.3,4.6,,5.1,2.5,2.4,14.157,0.0,,15.7
1961-07-06,13.5,10.0,6.1,0.3,0.5,82.0,,10.0,2.4,,4.4,1.9,1.8,11.107,0.0,,12.3
1961-07-07,18.3,13.2,6.6,0.0,0.0,65.0,,9.7,9.6,,1.8,3.7,3.2,21.007,0.0,,7.1
1961-07-08,22.2,15.6,5.2,3.6,4.1,63.0,,10.7,6.8,,3.1,3.1,3.3,17.127,0.0,,10.7
1961-07-09,18.4,14.6,11.0,0.2,0.4,69.0,,11.2,2.9,,4.9,2.3,2.8,11.74,0.0,,13.7
1961-07-10,18.4,14.7,11.8,0.0,0.0,70.0,,11.7,3.9,,3.5,2.5,2.7,13.093,0.0,,11.2
1961-07-11,25.6,19.3,12.3,0.0,0.0,70.0,,15.5,11.0,,2.9,4.6,4.2,22.817,0.0,,9.9
1961-07-12,28.9,21.9,11.3,0.8,1.1,59.0,,14.9,14.6,,2.9,5.6,5.4,27.721,0.0,,12.8
1961-07-13,21.3,14.6,12.8,0.6,0.8,74.0,,12.5,2.9,,6.1,2.3,2.6,11.65,0.0,,18.3
1961-07-14,17.4,14.3,9.3,0.4,0.6,73.0,,11.9,4.1,,5.4,2.5,2.7,13.267,0.0,,15.4
1961-07-15,21.7,16.0,11.4,0.0,0.0,73.0,,13.3,9.3,,4.5,3.9,3.5,20.348,0.0,,13.5
1961-07-16,18.4,12.8,9.1,5.5,6.0,78.0,,11.7,8.0,,4.1,3.4,2.7,18.535,0.0,,14.0
1961-07-17,16.7,11.8,9.9,0.4,0.6,85.0,,11.7,1.9,,4.1,1.9,1.7,10.179,0.0,,13.0
1961-07-18,16.7,12.5,10.3,2.3,2.7,87.0,,12.8,2.2,,3.4,2.0,1.7,10.56,0.0,,11.0
1961-07-19,18.3,13.6,10.7,2.8,3.2,82.0,,12.8,3.6,,2.5,2.4,2.0,12.435,0.0,,10.4
1961-07-20,15.9,13.0,8.6,0.3,0.5,81.0,,12.0,0.8,,3.6,1.6,1.7,8.598,0.0,,12.4
1961-07-21,14.7,12.8,10.4,1.8,2.2,80.0,,11.9,0.0,,4.0,1.4,1.7,7.484,0.0,,12.2
1961-07-22,16.4,12.9,10.8,0.0,0.0,82.0,,12.3,0.3,,2.6,1.5,1.5,7.863,0.0,,7.5
1961-07-23,15.9,13.1,10.4,0.1,0.2,75.0,,11.3,0.2,,2.3,1.5,1.7,7.698,0.0,,7.1
1961-07-24,15.5,12.7,10.1,0.0,0.0,68.0,,10.0,1.5,,2.1,1.8,2.0,9.424,0.0,,6.8
1961-07-25,20.7,13.9,8.9,0.0,0.0,69.0,,10.8,6.3,,1.4,3.0,2.6,15.861,0.0,,6.8
1961-07-26,25.3,18.8,6.5,0.0,0.0,60.0,,12.3,15.1,,4.2,5.2,5.1,27.66,0.0,,14.4
1961-07-27,20.4,15.1,13.5,18.7,19.6,85.0,,14.9,0.2,,4.1,1.6,1.6,7.573,0.0,,11.9
1961-07-28,15.0,12.8,11.8,14.4,15.2,95.0,,14.4,0.0,,3.5,1.4,1.1,7.272,0.0,,13.1
