iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-03-10,19.2,10.4,0.1,0,0,59,,6.5,9.6,,3.4,2.3,2,13.533,0,,11.7
1961-03-11,11.5,8.7,6,0,0,74,,8.5,0.2,,5.2,0.8,1.4,4.202,0,,12.4
1961-03-12,16.5,11.2,4,2.9,3.3,64,,8,2.6,,8.5,1.2,2.5,6.693,0,,18.6
1961-03-13,12.3,9.1,7.9,1.5,1.8,94,,10.8,0,,8.5,0.8,0.6,4.112,0,,16.2
1961-03-14,12.5,9.5,8,0,0,76,,9.1,0.5,,7.3,0.9,1.5,4.58,0,,14.2
1961-03-15,12.7,9.5,7.7,0,0,83,,9.9,2,,6.2,1.2,1.2,6.297,0,,12.4
1961-03-16,17.7,10.2,5.5,0,0,68,,8.3,10.2,,6.3,2.6,2.3,14.928,0,,13.2
1961-03-17,19.9,13.1,4.5,0,0,53,,7.2,10.2,,3.9,2.7,2.8,15.058,0,,12.3
1961-03-18,14.8,6.1,2.4,0,0,76,,7.9,0.7,,6.5,0.9,1.3,5.134,0,,17.7
1961-03-19,6.6,2.8,1.1,0.8,1.1,74,,5.6,4.6,,7,1.4,1.3,9.138,0,,18.1
1961-03-20,6.3,2,-0.6,0.8,1.1,70,,4.8,3.4,,9.7,1.2,1.5,7.938,0,,23.8
1961-03-21,4,1.2,-0.1,2.5,3,83,,5.7,4.2,,10.4,1.3,0.9,8.988,0,,22.9
1961-03-22,4.8,1.5,-4.9,0.9,1.2,78,,5.1,6.4,,6.7,1.5,1.2,11.68,1,,15.7
1961-03-23,8,6.3,3.3,0.5,0.7,84,,8,0.2,,7.6,0.8,1,4.895,0,,14.8
1961-03-24,10.5,7.2,3.9,0,0,73,,7.5,0.7,,7.5,1,1.6,5.503,0,,13.9
1961-03-25,10.6,7.1,3,0,0,74,,7.3,0.5,,3.5,1,1.2,5.564,0,,10.1
1961-03-26,14,8.1,2.5,0,0,63,,6.5,6.2,,7.8,1.9,2.4,11.745,0,,18.6
1961-03-27,8.2,2.5,0.2,0.9,1.2,68,,5.2,5.7,,9,1.7,1.7,11.17,0,,22.6
1961-03-28,6.4,3.3,-0.6,0,0,70,,5.3,1.6,,11.2,1,1.6,6.648,0,,22
1961-03-29,8,6,3.3,0,0,68,,6.4,0.2,,11.2,0.9,1.9,5.242,0,,19.9
1961-03-30,11.8,9.4,6,8.9,9.6,80,,9.3,0.3,,11.8,1,1.6,5.413,0,,20.3
1961-03-31,10.3,3.6,1.6,0.5,0.7,89,,6.9,1.3,,5.1,1.1,0.8,6.729,0,,18.9
1961-04-01,11.9,7.6,1.6,3.9,4.4,79,,8.4,0.6,,8.8,1,1.4,5.759,0,,20.3
1961-04-02,9.8,7.6,3.4,5.7,6.2,94,,9.6,0.1,,3.5,0.9,0.7,5.355,0,,14.2
1961-04-03,9.3,6.5,4.1,9.5,10.2,78,,7.6,1.8,,5.6,1.2,1.3,7.386,0,,15.3
1961-04-04,10.6,7.2,5.5,0.7,0.9,88,,8.9,0.3,,3.5,1,0.9,5.817,0,,11.7
1961-04-05,20.8,15.2,6.5,0,0,63,,10.7,3.1,,5.4,1.7,2.8,9.042,0,,15.1
1961-04-06,23.2,16.6,11.7,0,0,52,,9.6,6.7,,4.7,2.7,3.7,13.476,0,,12.9
1961-04-07,23.5,16.7,13.9,4.3,4.8,57,,10.9,6,,7,2.6,3.9,12.739,0,,15.3
1961-04-08,14.1,7.7,5.6,7.2,7.8,95,,10.5,0.6,,2,1.2,0.8,6.283,0,,11.8
1961-04-09,9.2,4.6,3,0,0,77,,6.5,5.9,,3,2,1.4,12.554,0,,9
1961-04-10,10.5,7,1.7,0,0,79,,7.9,1.4,,2.9,1.2,1.2,7.598,0,,9.3
1961-04-11,16.5,10.4,2.8,0,0,79,,9.6,8.5,,1.6,2.7,1.9,15.856,0,,6.2
1961-04-12,18.9,12,6.4,0,0,72,,9.5,9.8,,2.8,3.1,2.4,17.404,0,,7.9
1961-04-13,21.8,13.8,5.6,0,0,68,,10.3,10.3,,1.6,3.4,2.6,18.356,0,,7.7
1961-04-14,22.8,13.8,9,4.5,5,70,,11.3,7.9,,4,3,2.7,15.408,0,,12.6
1961-04-15,14.5,11.5,8.3,18.2,19,91,,12.3,0.1,,2.1,1.1,1,5.941,0,,9.3
1961-04-16,12.9,9.5,8.5,1.8,2.2,92,,10.9,0.6,,1.7,1.2,0.9,6.607,0,,8.4
1961-04-17,15.5,11.6,6.6,0,0,82,,10.8,1.6,,1.4,1.5,1.3,8.019,0,,6.1
1961-04-18,13.4,10.8,6.6,2.6,3,87,,11.3,0.1,,2,1.2,1.1,6.342,0,,8.1
1961-04-19,14.1,11,8.7,0,0,78,,9.9,0.8,,1.9,1.3,1.3,7.015,0,,6.1
1961-04-20,15.6,11.4,7.6,1.3,1.6,84,,11.3,1.5,,2.1,1.5,1.3,8.067,0,,8.9
1961-04-21,18.1,12.9,9,0,0,82,,12.3,2.4,,1.6,1.8,1.6,9.501,0,,6.9
1961-04-22,21.7,14,6.9,6.9,7.5,76,,11.7,7.6,,2.2,3,2.4,15.97,0,,9.9
1961-04-23,18.5,12.8,10.6,0,0,80,,12.3,1.6,,2.2,1.7,1.6,8.611,0,,9.9
1961-04-24,17.2,12.8,8.6,0,0,81,,11.7,0.6,,1.4,1.4,1.4,7.402,0,,7.4
1961-04-25,17,11.5,9.6,0,0,80,,10.9,3.2,,2.3,2,1.7,10.371,0,,7.8
1961-04-26,18.2,11.2,4.5,4.3,4.8,79,,10.3,6.2,,2.8,2.5,2,14.122,0,,9.9
1961-04-27,14.8,10.8,9.3,0,0,77,,10.1,2,,4.7,1.7,1.8,9.084,0,,12
1961-04-28,15.2,10.6,6.3,1.9,2.3,76,,9.7,4.1,,1.7,2,1.7,11.57,0,,7.4
1961-04-29,15.5,11,8.7,29.7,30.7,86,,11.3,0.1,,3.9,1.3,1.3,6.878,0,,10.7
1961-04-30,11.8,10.2,9.2,2,2.4,94,,11.6,0,,1.7,1.2,1,6.666,0,,7
1961-05-01,14.8,11.1,9.8,0.7,0.9,90,,12,0.3,,3.7,1.4,1.1,7.097,0,,9.4
1961-05-02,15.4,11.2,8.3,0.8,1.1,84,,11.3,2.7,,3.6,1.8,1.6,10.12,0,,12
1961-05-03,17.1,11.4,8.9,0,0,70,,9.6,8.3,,5.1,3.2,2.8,17.702,0,,14.4
1961-05-04,18.5,13.9,9.1,4.7,5.2,74,,11.7,2.2,,2.4,1.9,1.9,9.702,0,,9.4
1961-05-05,22,16.6,11.7,11.2,11.9,82,,15.6,3.8,,4.7,2.4,2.3,11.838,0,,14.3
1961-05-06,18,13.2,11.5,1.7,2,81,,12.5,3.7,,3.5,2.3,2,11.76,0,,11.9
1961-05-07,14.7,11,9.4,4.4,4.9,81,,10.8,2.7,,7.1,1.9,1.9,10.5,0,,20.4
1961-05-08,13.8,8.9,5.4,3.4,3.8,75,,8.5,6.6,,9.2,2.6,2.3,15.542,0,,22.9
1961-05-09,11.5,7.9,6,6.4,7,91,,9.7,2.7,,10.3,1.8,1.1,10.726,0,,22.8
1961-05-10,9.3,6.8,6.5,5.5,6,85,,8.5,1.5,,7.4,1.5,1.3,9.188,0,,18.5
1961-05-11,11.1,5.2,5,3.7,4.2,92,,8.1,4.1,,5.8,2,1.1,12.405,0,,14.9
1961-05-12,7.9,7.3,4.8,10.7,11.4,91,,9.2,0,,5.4,1.2,1,7.15,0,,12.2
1961-05-13,15.6,10.6,7.6,0,0,75,,9.7,7.7,,4.5,3,2.5,17.28,0,,12.3
1961-05-14,14.1,8.8,6,0,0,69,,7.7,10.2,,3.7,3.4,2.7,20.529,0,,12
1961-05-15,14,7.9,3.2,2.4,2.8,82,,8.9,4.6,,2.1,2.2,1.7,13.388,0,,9.5
1961-05-16,13.9,9.2,5.2,1,1.3,84,,9.7,3.1,,2.7,2,1.6,11.563,0,,10.7
1961-05-17,15,9.7,6.7,0,0,76,,9.1,3.6,,3.1,2.2,1.9,12.272,0,,10
1961-05-18,15.6,9.3,5.5,0,0,72,,8.4,5.6,,2.1,2.6,2.2,14.993,0,,8.4
1961-05-19,16.3,9.8,5.5,0,0,79,,9.6,6.3,,3.3,2.8,2.2,16.245,0,,10
1961-05-20,12.2,8.6,6.1,7.3,7.9,87,,10,0.2,,3.5,1.3,1.2,7.548,0,,11.2
1961-05-21,13.2,9,6.4,4.9,5.4,85,,9.7,2.7,,2,1.9,1.5,10.945,0,,7.9
1961-05-22,17.2,11.8,7.9,0,0,77,,10.5,7,,2.5,3.1,2.5,17.049,0,,8.9
1961-05-23,19.7,13.2,5.6,0,0,69,,10.1,7.4,,2.1,3.2,2.8,17.631,0,,7.7
1961-05-24,18.8,12.6,9.2,0,0,68,,9.9,8.7,,1.8,3.6,3,19.566,0,,6.8
1961-05-25,21.3,14.9,5,0,0,67,,10.9,11.9,,1.4,4.2,3.5,23.537,0,,6.1
1961-05-26,21.2,14.8,9.8,13.8,14.6,76,,13.3,2.2,,1.9,2.1,2,10.561,0,,12.3
1961-05-27,11.9,5.2,4.1,8.5,9.1,93,,8.4,0,,3.1,1.3,0.9,7.601,0,,10.3
1961-05-28,9,6.7,4,6.9,7.5,84,,8.3,0,,1.9,1.3,1.2,7.624,0,,7.1
1961-05-29,7,5.2,4.9,19.6,20.5,95,,8.4,0,,4.1,1.3,0.8,7.783,0,,10.6
1961-05-30,8,6.8,5.1,6.3,6.9,94,,9.2,0,,7.3,1.3,0.8,7.804,0,,13.3
1961-05-31,12.7,9,7.1,0.5,0.7,89,,10.3,1,,3.3,1.6,1.3,9.053,0,,10
1961-06-01,23.4,17.3,4.6,2.4,2.8,73,,14,7.2,,2.9,3.2,3.2,17.54,0,,13.6
1961-06-02,17.7,13.3,12.2,0,0,77,,12,3,,7.1,2.4,2.5,12.238,0,,13.7
1961-06-03,17.1,13.5,10.9,10.2,10.9,79,,12.5,2.3,,4.2,2.1,2.1,11.165,0,,9.4
1961-06-04,22.6,15.6,10.6,6.8,7.4,89,,16,2.9,,3.3,2.3,1.9,11.732,0,,9.1
1961-06-05,22.9,17.2,12.7,2.3,2.7,84,,16.8,4,,2.1,2.7,2.3,13.259,0,,9.5
1961-06-06,22.6,16.6,10.9,4.6,5.1,81,,15.9,6,,1.7,3.2,2.7,16.158,0,,6.9
1961-06-07,23.1,17,10.5,17.2,18,87,,17.1,5.7,,3.5,3.1,2.5,15.766,0,,12.2
1961-06-08,22.2,16.6,13.8,4.3,4.8,82,,15.2,6.1,,3.1,3.2,2.7,16.196,0,,8.6
1961-06-09,21.7,15.1,11,42.1,43.3,81,,14.5,5.3,,1.9,2.9,2.5,15.114,0,,10.8
1961-06-10,13.5,11.6,9.9,0.8,1.1,89,,12.3,0,,3.9,1.5,1.3,7.844,0,,10.7
1961-06-11,20,14.1,10.7,0.7,0.9,75,,12,2.5,,1.7,2.2,2.1,11.43,0,,11
1961-06-12,18,12.8,10.2,2.2,2.6,75,,11.5,5.2,,4.3,2.8,2.6,15.018,0,,14.7
1961-06-13,18.5,13.4,10.6,3.7,4.2,84,,13.3,1.3,,6.6,1.9,1.9,9.661,0,,16.7
1961-06-14,14.4,11.7,10.6,0.5,0.7,86,,11.9,0.5,,6.3,1.6,1.6,8.705,0,,14.1
1961-06-15,18.6,12.5,7.8,0,0,74,,10.7,10.5,,2.9,4,3.2,22.211,0,,7.9
1961-06-16,20.9,14.5,5.7,0,0,66,,10.5,12.9,,1.2,4.6,3.8,25.527,0,,6.3
1961-06-17,24.5,17.7,7.6,0,0,63,,12.5,12.2,,1.5,4.7,4.1,24.571,0,,6.8
1961-06-18,26.8,21.9,13.4,1.7,2,58,,15.1,13.9,,5.7,5.5,6.1,27.058,0,,13.9
1961-06-19,21.2,15,12.6,0,0,65,,11.2,7.6,,3.7,3.6,3.5,18.654,0,,11.2
1961-06-20,20.3,15.1,7.3,0,0,66,,11.2,12.6,,1.8,4.6,3.9,25.274,0,,6.5
1961-06-21,20.9,15.2,8.8,0,0,60,,10.1,12.6,,2.7,4.6,4.1,25.137,0,,9.4
1961-06-22,25.4,18.1,7.3,0,0,59,,12.4,11.8,,1.9,4.6,4.2,23.896,0,,10.3
1961-06-23,23.7,18,12,0,0,62,,12.7,12.5,,4.4,4.9,4.8,25.134,0,,12.5
1961-06-24,27.1,20,12.7,0,0,54,,12.8,14.5,,2.8,5.6,5.3,27.749,0,,9.6
1961-06-25,29.4,22,12.4,0,0,55,,14.7,15.7,,3.1,6,5.9,29.396,0,,12.1
1961-06-26,29.8,23.4,14.7,0.2,0.4,65,,18.7,10.8,,2.5,4.8,4.8,22.912,0,,14.5
1961-06-27,24.3,17.2,13.3,2.3,2.7,76,,15.9,2.6,,5,2.4,2.7,11.331,0,,18.7
1961-06-28,18.3,13.7,9,0,0,67,,10.4,7.3,,4.2,3.3,3.3,18.072,0,,13
1961-06-29,24.4,18.5,7.7,0,0,56,,11.7,15,,1.6,5.3,4.8,28.386,0,,6.3
1961-06-30,27,21,9.4,0,0,57,,13.7,15.1,,1.9,5.6,5.2,28.645,0,,6.8
1961-07-01,29.2,22.3,11.7,0,0,59,,15.5,15.4,,1.8,5.9,5.4,29.04,0,,5.4
1961-07-02,32.5,24,14.7,0,0,59,,16.8,14.6,,1.3,6,5.3,28.057,0,,5.6
1961-07-03,30.6,20.6,16.6,0,0,69,,17.5,9.8,,3.4,4.6,4.2,21.027,0,,12.1
1961-07-04,19,14.6,12.8,2.1,2.5,78,,13.3,1.5,,6.8,2,2.3,9.884,0,,20.2
1961-07-05,15.4,10.3,8.3,2.6,3,78,,10,4.8,,7.9,2.6,2.3,14.536,0,,18.9
1961-07-06,16.3,12,7.3,0,0,72,,10.1,4.8,,7,2.5,2.7,14.243,0,,14.6
1961-07-07,19.1,14.1,7.3,0,0,66,,10.5,8,,2.7,3.4,3.2,18.746,0,,8.4
1961-07-08,21.6,15.8,9.8,8.4,9,67,,12,6.2,,4.3,3.1,3.4,16.394,0,,14
1961-07-09,18.5,14.3,11.8,0,0,76,,12.4,3.5,,6.8,2.4,2.6,12.402,0,,16.2
1961-07-10,18.9,15.2,11.9,0,0,72,,12.1,5,,4.2,2.8,2.9,14.705,0,,11.7
1961-07-11,25.4,19.5,12.8,3.5,4,69,,15.5,8.6,,3,4,3.9,19.597,0,,10.5
1961-07-12,29.1,22.8,14.4,2.3,2.7,60,,16,12.6,,2.4,5.1,5,24.615,0,,17.2
1961-07-13,22.4,15.7,13.7,0.2,0.4,70,,12.7,3.9,,7,2.6,3.2,12.718,0,,21.6
1961-07-14,17.9,14.6,10.8,1.7,2,78,,12.8,5.9,,8.2,2.9,2.8,15.687,0,,18.5
1961-07-15,21.5,14.8,10.2,0,0,60,,10.3,11.4,,5.1,4.4,4.2,23.136,0,,14.6
1961-07-16,18.3,13,10.2,9.5,10.2,78,,12,4.8,,4.7,2.7,2.4,14.129,0,,15
1961-07-17,17,12.4,9,4.8,5.3,87,,12.3,3.6,,5,2.3,1.8,12.333,0,,13.7
1961-07-18,17,13.2,11.2,4.3,4.8,85,,13.2,1.7,,4.6,1.9,1.8,9.998,0,,12.4
1961-07-19,19.5,13.9,11.8,3,3.4,80,,13.1,4.4,,3.8,2.7,2.3,13.759,0,,11.7
1961-07-20,15,14,10.2,0.1,0.2,80,,12.8,1,,6.2,1.7,2,8.858,0,,14.6
1961-07-21,16.7,13.6,11.6,0.9,1.2,80,,12.5,0.1,,6.6,1.5,1.9,7.749,0,,14.5
1961-07-22,15.5,12.3,11.5,0,0,86,,12.3,0.4,,4.4,1.6,1.5,8.124,0,,10.5
1961-07-23,15.4,13.1,11.7,0,0,80,,12.1,0.5,,4.6,1.6,1.8,8.094,0,,10.2
1961-07-24,15.5,12.8,9.6,0,0,78,,11.5,0.1,,2.8,1.4,1.6,7.526,0,,7.9
1961-07-25,20.9,14.7,10.8,0,0,70,,11.9,8.7,,1.8,3.7,3,19.163,0,,8
1961-07-26,25.5,20.1,11.2,0,0,54,,12.5,12.3,,5.9,4.7,5.6,23.797,0,,16.4
1961-07-27,21.2,16,14.5,5.7,6.2,81,,14.9,0.7,,5.8,1.7,2,8.233,0,,14.6
1961-07-28,16,12.8,11.3,6.3,6.9,87,,13.2,0,,3.7,1.4,1.4,7.264,0,,12.3
1961-07-29,16.5,11.8,9.3,0.5,0.7,80,,11.3,1.8,,4.8,1.8,1.8,9.627,0,,11.7
1961-07-30,16.1,12.6,7.3,0,0,78,,11.3,0.9,,2.8,1.6,1.7,8.524,0,,8
1961-07-31,18.2,13.3,10.7,0,0,77,,11.7,1.7,,2.2,1.9,1.8,9.68,0,,6.4
1961-08-01,22.9,15.6,8.2,0,0,70,,12.4,13,,1.9,4.6,3.7,24.331,0,,7.5
1961-08-02,19.5,14.2,10.9,7.1,7.7,90,,15.2,2.4,,2.2,2,1.6,10.256,0,,11.3
1961-08-03,18.8,13.3,11.4,0,0,70,,10.7,9.1,,4.4,3.6,3.1,19.043,0,,12.1
1961-08-04,20.3,15.8,10.8,1.1,1.4,82,,14.5,0.5,,5.1,1.5,1.8,7.536,0,,14.7
1961-08-05,26.6,19.5,15.1,0,0,79,,18.3,7.9,,3.3,3.6,3.1,17.205,0,,11.2
1961-08-06,28.5,20.8,17,3,3.4,68,,16.8,10.5,,3.4,4.4,4.1,20.676,0,,12.3
1961-08-07,22.3,16.5,13.8,1.8,2.2,79,,15.1,4.4,,2.3,2.6,2.3,12.898,0,,9.1
1961-08-08,24.8,19.7,10.7,0.5,0.7,77,,17.2,3.4,,4.5,2.3,2.7,11.278,0,,14.8
1961-08-09,25.1,18.5,12.3,0,0,69,,14.4,4.9,,1.3,2.7,2.5,13.174,0,,8.5
1961-08-10,17.7,15.6,11.2,10,10.7,90,,16.1,0.9,,1.2,1.5,1.4,7.802,0,,6.3
1961-08-11,22.1,17.6,14.5,0.8,1.1,79,,16,5.1,,1.9,2.7,2.4,13.314,0,,12.3
1961-08-12,19,14.8,10.8,0,0,78,,13.3,1.4,,3.9,1.7,1.9,8.611,0,,10.6
1961-08-13,19.9,13.9,10,0,0,72,,11.3,11.5,,2.3,4,3,21.287,0,,8.1
1961-08-14,20.4,15.3,10.6,1.4,1.7,74,,12.8,4.7,,3.9,2.5,2.5,12.869,0,,13.6
1961-08-15,15.6,12.2,11.2,1.5,1.8,87,,12.8,1,,6.9,1.5,1.4,7.821,0,,17.7
1961-08-16,16.1,11.6,9.8,4.1,4.6,76,,10.4,1.7,,8.4,1.6,2.1,8.663,0,,18.2
1961-08-17,16.5,11.4,9.3,1.9,2.3,90,,12.3,1.7,,3.4,1.7,1.3,8.736,0,,12.8
1961-08-18,18,14.4,11.1,2.2,2.6,73,,11.7,2.5,,6.4,1.8,2.4,9.442,0,,13.3
1961-08-19,18.2,13.7,12,1.3,1.6,75,,11.9,5,,7.3,2.5,2.6,12.792,0,,15.3
1961-08-20,19.1,15.1,11.5,0.8,1.1,76,,12.9,4.8,,6.7,2.4,2.6,12.219,0,,15.4
1961-08-21,21.5,17.3,13.3,0,0,71,,13.9,8.6,,7.8,3.4,3.6,17.165,0,,18.7
1961-08-22,18.5,15,12.7,3.6,4.1,75,,13.3,4.8,,9.2,2.4,2.8,12.331,0,,20.1
1961-08-23,18.5,13.1,11.6,1.5,1.8,78,,11.9,4.8,,7.1,2.4,2.3,12.259,0,,14.9
1961-08-24,18.2,13.6,10.6,0,0,76,,11.9,1.3,,4.7,1.5,1.9,7.721,0,,11.1
1961-08-25,21.1,16.2,12.5,0,0,80,,14.7,3.8,,5,2.2,2.2,10.878,0,,10
1961-08-26,24.8,18.6,12.1,0,0,71,,14.9,7.5,,2.5,3.1,2.8,15.241,0,,8.8
