iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-06-27,23.7,17,13.1,1.7,2,78,,16.1,2.9,,6.7,2.4,,11.88,0,,
1961-06-28,18.3,14.1,9.5,0,0,64,,10.3,7.8,,4.9,3.4,,18.618,0,,
1961-06-29,23,17.3,9.3,0,0,61,,12.1,14.4,,2.2,5.3,,27.827,0,,
1961-06-30,26,20.5,13.1,0,0,54,,12.9,14.7,,2.8,5.6,,27.949,0,,
1961-07-01,28.2,22.7,13.9,0,0,57,,15.5,15,,2.8,5.9,,28.481,0,,
1961-07-02,30.7,25,16.3,0,0,53,,16.3,14.3,,2.6,5.9,,27.636,0,,
1961-07-03,29.9,20.5,18,0,0,67,,16.9,10,,4.5,4.7,,21.846,0,,
1961-07-04,18.4,14.2,12.7,2.5,2.9,79,,13.2,1.9,,8.2,2.1,,10.569,0,,
1961-07-05,13.9,10.3,8,1.8,2.2,75,,9.7,5.2,,8.1,2.6,,15.082,0,,
1961-07-06,16.5,11.7,6.9,0,0,75,,10.3,4.1,,6.3,2.4,,13.418,0,,
1961-07-07,18,14,8.8,0,0,63,,9.9,8.1,,3.6,3.5,,19.563,0,,
1961-07-08,21.4,15.6,11.4,11,11.7,69,,12.4,6.6,,5.3,3.3,,16.938,0,,
1961-07-09,18.2,14.6,10.5,0,0,80,,13.3,3.8,,7,2.5,,13.084,0,,
1961-07-10,17.5,14.7,11.7,0.1,0.2,73,,11.9,5.2,,5.2,2.8,,14.701,0,,
1961-07-11,24.9,19.9,12.9,8.4,9,65,,14.8,7.6,,3.8,3.8,,18.636,0,,
1961-07-12,28.2,22.2,14.3,2,2.4,63,,16.3,12,,4.3,5,,24.334,0,,
1961-07-13,22.9,15.3,12.1,0,0,73,,12.8,3.8,,7.7,2.5,,12.579,0,,
1961-07-14,17.8,14.5,10.3,2.6,3,77,,12.7,5.8,,8.9,2.9,,15.411,0,,
1961-07-15,20.7,15.6,9.2,0,0,65,,11.9,11.2,,6.2,4.2,,22.857,0,,
1961-07-16,17.5,12.9,10.6,10.5,11.2,76,,11.7,5,,5.4,2.7,,14.261,0,,
1961-07-17,16.4,12.6,8.5,5.3,5.8,80,,11.3,3.8,,5.9,2.3,,12.873,0,,
1961-07-18,16,13,10.3,2.5,2.9,84,,12.7,1.6,,5.1,1.8,,9.726,0,,
1961-07-19,18.7,14,10.8,4.1,4.6,79,,12.8,4.7,,4.4,2.7,,14.432,0,,
1961-07-20,14.9,13.5,10.5,0.1,0.2,83,,12.8,1.1,,6.1,1.7,,9.127,0,,
1961-07-21,16,13,11,1.1,1.4,85,,12.9,0,,6.4,1.5,,7.478,0,,
1961-07-22,14.8,12.3,9.8,0,0,85,,12,0.5,,4.7,1.5,,8.124,0,,
1961-07-23,15,13,11.3,0,0,82,,12.4,0.4,,4.2,1.6,,8.094,0,,
1961-07-24,14.8,12.4,9.9,0,0,86,,12.4,0.3,,3.5,1.5,,8.062,0,,
1961-07-25,20.5,15.5,11.1,0,0,70,,11.9,7.9,,3.5,3.5,,18.085,0,,
1961-07-26,24.4,20.4,12.9,0,0,54,,12.5,11.6,,6.3,4.6,,23.254,0,,
1961-07-27,20.4,15.8,14.5,4,4.5,81,,14.9,0.8,,6.5,1.7,,8.231,0,,
1961-07-28,15.3,12.5,11.2,4.8,5.3,87,,13.2,0.1,,5,1.5,,7.53,0,,
1961-07-29,16.3,11.9,9.9,0.2,0.4,80,,11.3,2.1,,4.7,1.9,,10.024,0,,
1961-07-30,16.1,12.3,8.3,0.2,0.4,78,,11.3,1.4,,3.5,1.7,,8.921,0,,
1961-07-31,17.3,13.2,11.2,0,0,77,,11.7,1.2,,3.8,1.7,,8.75,0,,
1961-08-01,22,16.2,10.8,0,0,95,,18.4,12.5,,3.5,4.5,,23.793,0,,
1961-08-02,18.9,13.7,12,5.6,6.1,98,,16.1,2.8,,3.5,2.1,,10.518,0,,
1961-08-03,18.1,13,11.2,0,0,96,,14.5,9,,4.5,3.5,,19.036,0,,
1961-08-04,20.1,15.9,11.4,1.3,1.6,96,,17.1,0.3,,6.6,1.5,,7.141,0,,
1961-08-05,25.9,20.8,14.9,0,0,79,,19.1,8.5,,5.1,3.8,,18.118,0,,
1961-08-06,27.9,21.4,16.3,1.7,2,63,,16.4,10.4,,4.7,4.4,,20.668,0,,
1961-08-07,21.4,17,14.2,1.8,2.2,74,,14.4,5.2,,4.1,2.8,,13.677,0,,
1961-08-08,24.8,18.9,12.4,1,1.3,79,,16.8,3.8,,5.8,2.4,,11.796,0,,
1961-08-09,24.5,19,12.9,0,0,67,,14.7,5.5,,3.1,2.8,,13.819,0,,
1961-08-10,18,15.7,11.5,9.5,10.2,88,,15.7,0.9,,2.7,1.6,,8.059,0,,
1961-08-11,22.2,17.6,14.3,0.9,1.2,81,,16.1,5.1,,3.4,2.7,,13.438,0,,
1961-08-12,18.6,14.8,11.6,0,0,76,,12.9,1.7,,3.4,1.8,,8.867,0,,
1961-08-13,19.3,14.3,8.7,0,0,67,,10.5,11.1,,3.7,3.8,,21.021,0,,
1961-08-14,19.9,15.2,12.1,1.3,1.6,71,,12.3,5,,4.8,2.5,,12.992,0,,
1961-08-15,15.2,11.6,10.3,1.6,1.9,89,,12.3,1.5,,7.6,1.6,,8.457,0,,
1961-08-16,15.1,11.1,8.9,5,5.5,76,,10.3,1.8,,8,1.7,,9.042,0,,
1961-08-17,15.9,11.7,9.1,0.8,1.1,85,,11.7,2.1,,4.4,1.7,,9.368,0,,
1961-08-18,17.4,13.5,10.9,2,2.4,75,,11.6,2.6,,7,1.9,,9.692,0,,
1961-08-19,16.9,12.9,11.9,1.1,1.4,79,,11.9,4.8,,7.8,2.4,,12.408,0,,
1961-08-20,18.5,14.4,11.3,4,4.5,77,,12.5,5,,7.3,2.4,,12.34,0,,
1961-08-21,21,16.6,12.3,0,0,68,,12.8,8.1,,9.1,3.2,,16.656,0,,
1961-08-22,17.6,14.3,12.1,5.2,5.7,74,,12.4,4.8,,9.4,2.3,,11.951,0,,
1961-08-23,17.6,13.3,11.1,3.8,4.3,78,,11.9,5.3,,6.8,2.4,,12.627,0,,
1961-08-24,17.5,13.6,11.7,0,0,74,,11.5,1.6,,5,1.6,,7.966,0,,
1961-08-25,20.2,16.1,12.3,0,0,80,,14.5,3.8,,4.7,2.1,,10.626,0,,
1961-08-26,24.2,19.2,12.1,0,0,67,,14.5,7.8,,3.9,3.2,,15.727,0,,
1961-08-27,24.4,18.4,13.8,0,0,75,,16.3,9.8,,3.8,3.7,,18.335,0,,
1961-08-28,24.3,18.1,13.1,0,0,69,,14.3,10.4,,2.4,3.7,,18.356,0,,
1961-08-29,26.1,18.7,11.9,0,0,67,,14.1,11.9,,3,4.1,,20.443,0,,
1961-08-30,27.5,20.8,12.5,0,0,59,,14,11.7,,3.2,4.1,,20.088,0,,
1961-08-31,28.1,21.1,12.8,0,0,59,,14.1,11.9,,3.2,4.2,,20.217,0,,
1961-09-01,29.3,21.5,15.1,0,0,58,,14.5,11.9,,3.4,4.2,,19.981,0,,
1961-09-02,29.7,22.9,17.1,0,0,55,,15.3,11.6,,3.3,4.2,,19.626,0,,
1961-09-03,29.5,22.7,18.3,0,0,57,,15.6,11,,3.8,4.1,,18.915,0,,
1961-09-04,25.7,21,15.1,0.5,0.7,69,,17.1,5.4,,3.1,2.6,,12.164,0,,
1961-09-05,22.7,18.2,15.7,3.6,4.1,76,,16.3,3.3,,4.4,2,,9.365,0,,
1961-09-06,20.3,15.9,12.9,3.5,4,74,,13.3,4.8,,6.2,2.2,,10.936,0,,
1961-09-07,15.4,11.9,10.6,5.3,5.8,73,,10.3,5.6,,9.2,2.2,,11.789,0,,
1961-09-08,15.4,12.4,9.5,0.5,0.7,84,,12.1,1.5,,7.8,1.3,,6.819,0,,
1961-09-09,13.5,12,11.3,0.1,0.2,87,,12.3,0.1,,5.3,1.1,,5.484,0,,
1961-09-10,16.9,13.3,10.2,0,0,72,,10.8,3.3,,3.5,1.8,,9.224,0,,
1961-09-11,21.2,15.9,12.3,6.5,7.1,67,,12.1,8.3,,3.8,2.9,,14.758,0,,
1961-09-12,18.2,13.8,12.7,0,0,86,,13.5,4,,5,1.9,,9.64,0,,
1961-09-13,21.2,16.3,11.5,0.7,0.9,70,,12.5,3.7,,5.2,1.9,,9.446,0,,
1961-09-14,21.5,16,15.1,3.7,4.2,83,,15.2,2.5,,8.3,1.6,,7.675,0,,
1961-09-15,22.6,16.1,10.5,0,0,76,,13.7,8,,5.5,2.7,,13.988,0,,
1961-09-16,29.3,21.4,13.6,0,0,64,,15.2,11,,5,3.6,,17.109,0,,
1961-09-17,31,24,16.9,0,0,57,,16.1,10.7,,3.4,3.7,,16.76,0,,
1961-09-18,28.9,21.2,17.2,0,0,70,,17.7,10.6,,3.3,3.6,,16.412,0,,
1961-09-19,23.6,18,15.7,0,0,84,,17.7,5.4,,4.4,2.2,,10.596,0,,
