iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-01-20,19610120,-0.6,-4.0,-10.9,0.0,0.0,67.0,,3.1,5.9,,4.5,0.6,0.6,5.296,9.0,,9.2
1961-01-21,19610121,1.5,-0.1,-3.8,0.7,1.1,91.0,,5.5,0.0,,3.6,0.3,0.3,1.802,9.0,,8.4
1961-01-22,19610122,2.7,1.0,-0.6,3.7,4.8,84.0,,5.6,0.2,,3.4,0.4,0.4,1.954,9.0,,7.8
1961-01-23,19610123,0.7,-1.4,-2.4,0.4,0.7,95.0,,5.3,0.0,,2.6,0.3,0.2,1.862,12.0,,6.7
1961-01-24,19610124,-2.2,-6.8,-7.6,0.8,1.4,91.0,,3.3,0.0,,3.5,0.3,0.2,1.893,11.0,,8.4
1961-01-25,19610125,-6.6,-9.8,-13.4,0.0,0.0,86.0,,2.5,0.0,,5.5,0.2,0.3,1.925,12.0,,12.7
1961-01-26,19610126,-9.5,-14.4,-16.7,0.0,0.0,85.0,,1.7,7.6,,3.6,0.4,0.1,6.833,12.0,,10.3
1961-01-27,19610127,-1.4,-7.8,-17.7,0.0,0.0,74.0,,2.5,7.6,,4.6,0.6,0.4,6.925,12.0,,11.6
1961-01-28,19610128,-1.4,-3.4,-8.7,0.0,0.0,69.0,,3.2,3.0,,7.5,0.5,0.8,3.997,11.0,,14.7
1961-01-29,19610129,6.2,4.8,-2.7,0.0,0.0,74.0,,6.3,6.4,,10.1,0.9,1.2,6.318,10.0,,19.1
1961-01-30,19610130,7.1,5.9,3.8,2.2,2.7,80.0,,7.3,0.5,,10.7,0.5,1.1,2.434,0.0,,20.8
1961-01-31,19610131,6.9,4.4,3.8,5.5,6.2,89.0,,7.6,0.2,,6.5,0.5,0.5,2.27,0.0,,20.5
1961-02-01,19610201,4.5,3.0,1.6,1.5,2.2,77.0,,5.9,2.1,,7.3,0.6,0.9,3.619,0.0,,18.9
1961-02-02,19610202,2.8,1.0,0.3,1.5,2.2,90.0,,6.0,0.1,,5.3,0.4,0.4,2.279,0.0,,13.2
1961-02-03,19610203,2.0,0.6,-0.3,0.6,1.0,86.0,,5.6,0.4,,4.6,0.4,0.5,2.53,0.0,,10.7
1961-02-04,19610204,1.8,0.0,-1.3,4.0,5.1,88.0,,5.3,1.9,,6.4,0.6,0.4,3.645,1.0,,15.9
1961-02-05,19610205,2.0,-0.5,-1.9,0.0,0.0,81.0,,4.8,5.5,,4.7,0.9,0.5,6.305,7.0,,14.8
1961-02-06,19610206,4.8,3.8,-1.2,0.2,0.4,90.0,,7.1,0.0,,6.8,0.4,0.5,2.369,3.0,,16.7
1961-02-07,19610207,6.9,4.6,2.7,0.2,0.4,74.0,,6.3,5.0,,8.8,1.0,1.2,6.111,0.0,,19.7
1961-02-08,19610208,6.0,3.8,2.2,3.7,4.3,82.0,,6.5,4.0,,6.5,0.9,0.8,5.447,0.0,,14.6
1961-02-09,19610209,9.6,6.5,3.1,4.7,5.4,86.0,,8.5,0.3,,8.8,0.5,0.8,2.722,0.0,,18.6
1961-02-10,19610210,6.5,4.7,3.3,0.1,0.2,75.0,,6.5,1.8,,7.4,0.7,1.1,3.918,0.0,,17.6
1961-02-11,19610211,6.7,4.8,3.2,6.3,7.1,85.0,,7.2,0.0,,7.2,0.5,0.7,2.583,0.0,,15.4
1961-02-12,19610212,5.8,3.8,3.1,1.8,2.2,85.0,,6.9,0.0,,6.9,0.5,0.7,2.627,0.0,,19.6
1961-02-13,19610213,6.0,5.0,2.4,1.6,2.0,94.0,,8.1,0.0,,3.5,0.5,0.3,2.673,0.0,,8.6
1961-02-14,19610214,12.1,6.7,4.7,0.1,0.2,80.0,,8.0,8.2,,3.5,1.6,0.8,9.285,0.0,,7.0
1961-02-15,19610215,17.6,8.4,3.9,0.0,0.0,71.0,,7.9,7.2,,3.7,1.6,1.1,8.593,0.0,,7.7
1961-02-16,19610216,7.9,4.4,2.0,0.1,0.2,90.0,,7.7,0.0,,2.2,0.5,0.4,2.812,0.0,,5.4
1961-02-17,19610217,11.9,5.6,-0.4,0.0,0.0,79.0,,7.1,8.8,,2.8,1.6,0.8,10.136,0.0,,6.1
1961-02-18,19610218,9.1,3.6,1.9,1.1,1.5,81.0,,6.5,8.8,,4.4,1.6,0.8,10.26,0.0,,9.5
1961-02-19,19610219,6.3,5.0,0.5,7.0,7.8,94.0,,8.0,0.0,,3.7,0.5,0.4,2.956,0.0,,10.0
1961-02-20,19610220,6.4,4.0,2.5,0.1,0.2,91.0,,7.5,0.1,,2.1,0.6,0.4,3.09,0.0,,7.0
1961-02-21,19610221,6.6,3.0,0.2,0.1,0.3,89.0,,6.8,0.2,,3.1,0.6,0.5,3.227,0.0,,8.8
1961-02-22,19610222,8.2,2.0,-2.2,0.2,0.4,87.0,,6.1,8.7,,3.4,1.5,0.6,10.673,0.0,,8.8
1961-02-23,19610223,8.6,2.8,-1.9,0.0,0.0,80.0,,6.0,7.3,,4.2,1.4,0.8,9.568,0.0,,10.4
1961-02-24,19610224,12.1,6.9,0.7,0.0,0.0,74.0,,7.3,4.5,,4.5,1.2,1.2,7.197,0.0,,10.6
1961-02-25,19610225,14.1,5.2,1.6,0.0,0.0,70.0,,6.4,9.0,,5.1,1.9,1.3,11.316,0.0,,11.3
1961-02-26,19610226,14.2,7.5,1.5,0.1,0.2,75.0,,7.9,6.8,,4.6,1.6,1.3,9.455,0.0,,10.1
1961-02-27,19610227,14.1,10.6,6.2,0.0,0.0,78.0,,10.0,2.2,,6.7,1.0,1.4,5.368,0.0,,13.6
1961-02-28,19610228,12.8,5.6,3.6,1.9,2.4,80.0,,7.7,0.2,,8.3,0.7,1.1,3.597,0.0,,22.4
1961-03-01,19610301,6.5,3.6,1.6,2.3,2.8,88.0,,6.9,0.7,,4.5,0.7,0.6,4.116,0.0,,12.5
1961-03-02,19610302,8.3,5.2,1.9,2.3,2.8,77.0,,6.7,1.8,,5.1,0.9,1.1,5.206,0.0,,12.4
1961-03-03,19610303,8.3,4.9,3.4,0.3,0.5,90.0,,7.7,1.3,,4.0,0.8,0.6,4.801,0.0,,10.5
1961-03-04,19610304,10.7,4.2,-0.4,0.0,0.0,80.0,,6.5,8.6,,2.3,1.8,0.9,11.826,0.0,,6.7
1961-03-05,19610305,11.7,5.5,0.0,0.1,0.2,77.0,,6.8,9.2,,2.3,1.9,1.1,12.526,0.0,,5.6
1961-03-06,19610306,13.8,6.8,-0.6,0.0,0.0,73.0,,6.7,7.0,,1.6,1.7,1.0,10.521,0.0,,4.7
1961-03-07,19610307,14.6,8.1,1.2,0.0,0.0,63.0,,6.4,9.5,,2.6,2.1,1.5,13.075,0.0,,6.1
1961-03-08,19610308,14.4,7.3,0.4,0.0,0.0,72.0,,7.2,9.2,,1.8,2.1,1.2,12.909,0.0,,4.8
1961-03-09,19610309,17.9,9.3,-0.5,0.0,0.0,59.0,,6.0,10.0,,2.0,2.3,1.6,13.83,0.0,,5.1
1961-03-10,19610310,18.9,10.3,2.9,0.0,0.0,59.0,,7.1,9.4,,4.2,2.3,2.2,13.362,0.0,,10.5
1961-03-11,19610311,10.9,8.6,5.5,0.0,0.0,75.0,,8.3,0.2,,4.8,0.8,1.3,4.211,0.0,,10.5
1961-03-12,19610312,16.3,10.9,3.0,1.3,1.7,68.0,,8.4,3.8,,7.2,1.4,2.2,7.927,0.0,,16.8
1961-03-13,19610313,12.1,9.0,8.0,3.9,4.5,94.0,,10.7,0.0,,7.0,0.8,0.6,4.121,0.0,,16.5
1961-03-14,19610314,10.8,9.3,8.2,0.0,0.0,81.0,,9.5,0.3,,6.7,0.9,1.2,4.486,0.0,,13.1
1961-03-15,19610315,12.5,10.0,8.0,0.0,0.0,83.0,,10.0,1.6,,5.8,1.1,1.2,5.895,0.0,,11.4
1961-03-16,19610316,16.8,10.6,5.5,0.0,0.0,66.0,,8.1,9.9,,5.7,2.6,2.3,14.643,0.0,,12.7
1961-03-17,19610317,19.2,11.8,3.7,0.0,0.0,57.0,,7.3,9.1,,4.5,2.5,2.6,13.928,0.0,,11.1
1961-03-18,19610318,13.0,7.3,5.1,0.3,0.5,68.0,,7.5,1.0,,5.9,1.0,1.7,5.462,0.0,,15.7
1961-03-19,19610319,5.8,1.4,0.0,2.6,3.5,86.0,,6.0,4.7,,5.9,1.4,0.8,9.474,0.0,,16.0
1961-03-20,19610320,5.1,2.2,-0.3,1.2,1.8,70.0,,4.9,2.8,,7.7,1.1,1.4,7.523,0.0,,21.2
1961-03-21,19610321,4.0,1.3,-0.3,4.9,6.2,86.0,,5.9,3.3,,8.9,1.2,0.8,8.139,0.0,,21.9
1961-03-22,19610322,4.0,1.2,-3.2,0.8,1.3,74.0,,4.8,6.4,,6.0,1.5,1.2,11.591,1.0,,15.0
1961-03-23,19610323,7.9,6.2,2.0,0.1,0.2,82.0,,7.7,0.3,,6.6,0.8,1.1,5.013,0.0,,14.1
1961-03-24,19610324,9.5,7.3,4.8,0.0,0.0,73.0,,7.3,0.5,,5.8,0.9,1.5,5.292,0.0,,13.2
1961-03-25,19610325,10.1,6.9,3.4,0.0,0.0,75.0,,7.3,0.6,,3.9,0.9,1.2,5.462,0.0,,9.1
1961-03-26,19610326,13.9,8.3,2.0,0.5,0.7,64.0,,6.8,7.0,,6.8,2.1,2.3,12.655,0.0,,16.5
1961-03-27,19610327,8.4,2.9,0.4,0.2,0.4,65.0,,5.1,5.5,,8.8,1.7,1.8,11.075,0.0,,20.2
1961-03-28,19610328,5.3,3.6,-0.8,0.0,0.0,66.0,,5.1,0.1,,9.9,0.8,1.7,5.079,0.0,,22.1
1961-03-29,19610329,7.3,5.2,1.7,0.0,0.0,74.0,,6.5,0.0,,8.6,0.8,1.5,5.023,0.0,,17.4
1961-03-30,19610330,10.8,8.7,4.8,9.8,10.8,82.0,,9.1,0.5,,9.3,1.0,1.4,5.648,0.0,,17.8
1961-03-31,19610331,9.9,3.6,1.1,0.3,0.5,87.0,,6.9,0.7,,4.9,1.0,0.8,5.937,0.0,,17.0
1961-04-01,19610401,11.9,7.5,1.9,4.5,5.1,79.0,,8.3,1.5,,7.5,1.2,1.4,6.918,0.0,,19.0
1961-04-02,19610402,11.0,7.4,3.6,10.7,11.5,93.0,,9.6,0.0,,3.9,0.9,0.7,5.246,0.0,,12.7
1961-04-03,19610403,8.6,5.8,5.2,6.9,7.6,78.0,,7.3,1.2,,5.7,1.1,1.3,6.697,0.0,,15.1
1961-04-04,19610404,9.6,6.6,5.1,1.0,1.3,88.0,,8.7,0.0,,4.0,0.9,0.8,5.356,0.0,,12.5
1961-04-05,19610405,20.5,14.8,6.0,0.9,1.2,65.0,,10.7,2.2,,5.6,1.5,2.6,7.996,0.0,,14.6
1961-04-06,19610406,23.5,16.9,10.3,0.0,0.0,55.0,,10.1,9.6,,4.3,3.3,3.7,16.798,0.0,,12.4
1961-04-07,19610407,23.6,15.9,12.4,2.8,3.3,63.0,,11.3,7.2,,5.4,2.8,3.2,14.059,0.0,,14.3
1961-04-08,19610408,13.6,7.1,5.3,3.1,3.6,95.0,,10.0,0.0,,3.7,1.0,0.7,5.575,0.0,,13.9
1961-04-09,19610409,8.3,4.6,2.2,0.0,0.0,78.0,,6.5,6.6,,3.1,2.0,1.4,13.526,0.0,,8.4
1961-04-10,19610410,13.4,8.0,0.7,0.0,0.0,79.0,,8.4,2.6,,3.7,1.5,1.4,8.807,0.0,,8.8
1961-04-11,19610411,15.3,10.2,3.2,0.0,0.0,76.0,,9.1,8.7,,2.3,2.7,2.0,16.236,0.0,,6.3
1961-04-12,19610412,17.9,12.4,7.2,0.0,0.0,70.0,,9.7,8.5,,2.4,2.9,2.3,16.091,0.0,,7.2
1961-04-13,19610413,21.5,14.9,8.3,0.0,0.0,71.0,,11.7,11.0,,3.0,3.6,2.9,19.229,0.0,,8.2
1961-04-14,19610414,23.8,15.2,9.2,0.0,0.0,60.0,,10.1,9.9,,3.5,3.5,3.3,17.991,0.0,,11.5
1961-04-15,19610415,14.7,11.7,8.0,11.1,12.0,91.0,,12.7,0.0,,3.0,1.1,1.0,5.946,0.0,,8.7
1961-04-16,19610416,11.2,9.4,7.8,1.9,2.3,97.0,,11.6,0.0,,2.8,1.1,0.8,5.997,0.0,,8.2
1961-04-17,19610417,16.1,10.7,4.1,0.0,0.0,84.0,,10.5,4.2,,2.0,2.0,1.5,11.24,0.0,,6.3
1961-04-18,19610418,14.4,10.8,8.7,1.2,1.6,86.0,,11.3,1.8,,2.9,1.5,1.3,8.332,0.0,,8.2
1961-04-19,19610419,13.4,10.4,8.2,0.0,0.0,80.0,,10.0,2.0,,2.0,1.6,1.4,8.64,0.0,,5.8
1961-04-20,19610420,14.6,10.5,7.4,1.4,1.8,85.0,,10.8,1.3,,2.9,1.4,1.3,7.823,0.0,,8.4
1961-04-21,19610421,18.0,12.0,8.4,2.6,3.1,81.0,,11.3,3.5,,3.6,2.0,1.7,10.637,0.0,,8.0
1961-04-22,19610422,20.1,15.1,9.2,0.0,0.0,71.0,,12.1,9.3,,3.9,3.4,3.0,17.998,0.0,,10.1
1961-04-23,19610423,17.5,12.8,10.7,0.0,0.0,74.0,,11.5,6.1,,3.9,2.6,2.4,14.046,0.0,,10.8
1961-04-24,19610424,16.7,13.4,9.4,0.0,0.0,74.0,,11.3,2.9,,3.2,1.9,2.0,10.066,0.0,,8.1
1961-04-25,19610425,16.6,11.0,7.9,0.0,0.0,82.0,,10.9,7.4,,3.0,2.8,2.1,15.842,0.0,,7.9
1961-04-26,19610426,18.4,11.0,3.6,18.2,19.2,82.0,,10.7,7.9,,3.9,2.9,2.1,16.555,0.0,,9.0
1961-04-27,19610427,14.4,11.2,9.0,0.0,0.0,75.0,,10.1,2.0,,4.4,1.7,1.9,9.09,0.0,,10.7
1961-04-28,19610428,14.9,11.6,7.5,0.0,0.0,78.0,,10.4,4.7,,2.5,2.2,1.9,12.605,0.0,,6.8
1961-04-29,19610429,16.1,11.6,7.7,1.9,2.3,84.0,,11.3,1.6,,3.8,1.6,1.5,8.681,0.0,,9.3
1961-04-30,19610430,11.8,10.2,9.3,0.2,0.4,96.0,,12.1,0.0,,2.5,1.2,0.9,6.669,0.0,,6.7
1961-05-01,19610501,13.4,11.2,9.6,1.3,1.7,90.0,,12.0,0.5,,2.9,1.4,1.2,7.359,0.0,,8.2
1961-05-02,19610502,15.9,11.8,9.0,0.0,0.0,80.0,,11.1,2.7,,3.9,1.9,1.8,10.256,0.0,,11.3
1961-05-03,19610503,16.4,12.2,9.0,1.6,2.0,70.0,,10.4,9.0,,4.2,3.3,2.9,18.497,0.0,,14.2
1961-05-04,19610504,17.2,14.0,7.1,2.8,3.3,76.0,,12.0,3.2,,2.9,2.0,2.1,11.01,0.0,,8.5
1961-05-05,19610505,21.5,16.4,11.1,23.5,24.6,82.0,,15.2,4.3,,4.6,2.5,2.3,12.499,0.0,,12.6
1961-05-06,19610506,16.7,12.9,11.2,6.4,7.1,88.0,,13.2,3.7,,2.9,2.2,1.7,11.768,0.0,,10.4
1961-05-07,19610507,14.8,10.8,9.3,2.6,3.1,82.0,,10.9,1.8,,6.4,1.7,1.7,9.325,0.0,,17.8
1961-05-08,19610508,13.3,8.8,6.0,4.7,5.3,75.0,,8.7,7.0,,7.4,2.7,2.3,16.211,0.0,,20.8
1961-05-09,19610509,10.8,8.3,6.4,7.3,8.0,84.0,,9.2,1.4,,8.1,1.5,1.4,8.886,0.0,,21.8
1961-05-10,19610510,10.2,6.7,5.8,9.4,10.2,84.0,,8.4,1.5,,7.0,1.5,1.3,9.06,0.0,,18.6
1961-05-11,19610511,10.1,5.9,4.1,7.2,7.9,92.0,,8.4,3.6,,5.4,1.9,1.1,11.882,0.0,,14.7
1961-05-12,19610512,7.3,6.6,3.8,8.3,9.1,93.0,,8.9,0.0,,3.7,1.2,0.9,7.151,0.0,,10.8
1961-05-13,19610513,14.1,9.9,6.6,0.0,0.0,81.0,,9.9,6.6,,4.2,2.7,2.1,15.963,0.0,,11.2
1961-05-14,19610514,12.5,7.9,5.3,0.0,0.0,68.0,,7.3,10.5,,4.0,3.5,2.7,21.21,0.0,,11.7
1961-05-15,19610515,12.3,7.7,4.1,0.7,1.0,86.0,,9.2,3.0,,2.5,1.9,1.5,11.26,0.0,,10.1
1961-05-16,19610516,12.2,9.2,6.4,0.5,0.8,83.0,,9.6,3.2,,3.5,2.0,1.7,11.568,0.0,,10.5
1961-05-17,19610517,13.5,9.3,6.3,0.1,0.2,81.0,,9.2,3.2,,3.1,2.0,1.7,11.608,0.0,,9.1
1961-05-18,19610518,13.6,10.4,5.6,0.0,0.0,73.0,,9.1,2.6,,1.9,1.9,1.8,10.842,0.0,,6.8
1961-05-19,19610519,14.7,10.6,6.6,0.0,0.0,71.0,,8.9,1.6,,2.6,1.7,1.9,9.535,0.0,,8.8
1961-05-20,19610520,11.8,8.1,6.1,2.4,2.9,88.0,,9.5,0.8,,2.7,1.5,1.2,8.492,0.0,,10.3
1961-05-21,19610521,12.7,9.5,6.3,0.1,0.2,86.0,,10.1,1.8,,2.0,1.7,1.4,9.871,0.0,,7.2
1961-05-22,19610522,16.3,11.4,7.8,0.0,0.0,79.0,,10.5,6.2,,2.8,2.8,2.3,15.844,0.0,,8.8
1961-05-23,19610523,18.1,11.8,4.9,0.0,0.0,73.0,,9.7,6.6,,2.0,2.9,2.5,16.425,0.0,,7.1
1961-05-24,19610524,17.0,12.8,7.5,0.0,0.0,67.0,,10.0,9.6,,2.2,3.6,3.1,20.527,0.0,,6.7
1961-05-25,19610525,20.1,14.2,4.4,0.0,0.0,72.0,,10.9,12.1,,2.0,4.2,3.5,23.96,0.0,,6.4
1961-05-26,19610526,21.6,14.6,8.4,12.8,13.7,73.0,,12.1,4.0,,2.7,2.5,2.5,13.008,0.0,,12.7
1961-05-27,19610527,12.0,5.1,3.8,10.4,11.2,98.0,,8.9,0.0,,3.8,1.3,0.7,7.602,0.0,,11.2
1961-05-28,19610528,7.9,6.2,3.2,7.6,8.3,91.0,,8.5,0.0,,2.0,1.2,1.0,7.625,0.0,,6.9
1961-05-29,19610529,6.6,5.4,5.1,25.8,27.0,99.0,,8.9,0.0,,4.2,1.2,0.7,7.647,0.0,,10.0
1961-05-30,19610530,7.8,6.6,5.0,3.4,3.9,94.0,,9.1,0.0,,5.0,1.3,0.9,7.669,0.0,,11.0
1961-05-31,19610531,11.8,9.5,6.6,0.7,1.0,86.0,,10.3,0.3,,3.4,1.4,1.3,8.099,0.0,,9.2
1961-06-01,19610601,23.4,16.4,3.6,0.1,0.2,76.0,,13.5,7.3,,3.4,3.2,3.1,17.687,0.0,,14.0
1961-06-02,19610602,18.2,13.6,11.0,0.0,0.0,73.0,,11.6,10.4,,5.4,4.1,3.4,21.956,0.0,,12.2
1961-06-03,19610603,18.3,14.6,8.5,6.6,7.3,73.0,,12.3,3.4,,3.8,2.3,2.5,12.401,0.0,,9.0
1961-06-04,19610604,18.9,14.0,11.1,14.4,15.4,96.0,,15.3,0.0,,3.1,1.6,1.2,7.762,0.0,,8.9
1961-06-05,19610605,22.0,16.0,12.5,1.3,1.7,88.0,,16.4,4.4,,1.9,2.8,2.2,13.813,0.0,,9.2
1961-06-06,19610606,21.4,15.6,11.1,2.5,3.0,91.0,,15.9,4.6,,2.2,2.8,2.2,14.107,0.0,,6.9
1961-06-07,19610607,22.4,17.2,12.4,1.7,2.1,83.0,,16.0,4.7,,2.6,2.8,2.5,14.263,0.0,,9.6
1961-06-08,19610608,21.0,16.4,13.7,9.0,9.8,81.0,,15.1,5.7,,2.7,3.1,2.7,15.654,0.0,,7.4
1961-06-09,19610609,22.0,15.8,12.4,29.6,30.8,84.0,,15.5,7.0,,2.8,3.4,2.7,17.459,0.0,,10.2
1961-06-10,19610610,14.2,11.5,9.7,0.7,1.0,92.0,,12.9,0.0,,3.5,1.5,1.2,7.844,0.0,,10.3
1961-06-11,19610611,17.0,13.6,10.5,0.3,0.5,80.0,,12.4,0.3,,2.2,1.6,1.7,8.267,0.0,,8.6
1961-06-12,19610612,16.8,13.4,9.4,6.3,7.0,79.0,,12.1,6.3,,4.1,3.0,2.6,16.54,0.0,,14.8
1961-06-13,19610613,18.1,12.9,9.3,3.1,3.6,89.0,,13.3,2.0,,5.5,2.0,1.6,10.627,0.0,,15.0
1961-06-14,19610614,15.3,12.5,11.2,0.0,0.0,76.0,,11.3,2.6,,5.6,2.1,2.3,11.463,0.0,,13.3
1961-06-15,19610615,16.9,11.4,9.3,0.0,0.0,77.0,,10.4,9.9,,3.2,3.9,2.9,21.535,0.0,,7.6
1961-06-16,19610616,19.2,14.2,5.2,0.0,0.0,68.0,,10.8,13.9,,2.3,4.7,4.0,27.061,0.0,,7.6
1961-06-17,19610617,24.1,18.0,8.0,0.0,0.0,61.0,,12.1,13.1,,2.5,4.9,4.6,25.966,0.0,,6.8
1961-06-18,19610618,26.8,22.2,12.7,3.5,4.1,58.0,,15.1,14.3,,4.9,5.6,6.0,27.628,0.0,,12.4
1961-06-19,19610619,22.4,15.4,12.0,0.1,0.2,73.0,,12.7,5.2,,2.9,3.0,2.8,15.077,0.0,,9.9
1961-06-20,19610620,18.4,14.4,8.3,0.0,0.0,66.0,,10.7,12.4,,1.7,4.5,3.8,25.014,0.0,,6.1
1961-06-21,19610621,18.6,14.8,8.7,0.0,0.0,67.0,,11.5,11.6,,2.9,4.3,3.8,23.912,0.0,,9.2
1961-06-22,19610622,24.2,18.4,7.0,0.0,0.0,65.0,,13.6,9.3,,2.6,3.9,3.9,20.737,0.0,,10.8
1961-06-23,19610623,23.9,18.7,13.3,0.0,0.0,59.0,,12.7,12.7,,4.0,5.0,5.0,25.426,0.0,,11.5
1961-06-24,19610624,27.0,21.0,11.7,0.0,0.0,55.0,,13.1,15.1,,3.4,5.7,5.7,28.733,0.0,,9.1
1961-06-25,19610625,29.3,23.2,13.0,0.0,0.0,48.0,,12.8,16.3,,3.3,6.2,6.5,30.382,0.0,,11.2
1961-06-26,19610626,28.9,23.3,15.0,0.1,0.2,62.0,,17.6,11.0,,2.9,4.9,5.0,23.064,0.0,,13.5
1961-06-27,19610627,24.9,18.0,14.5,1.9,2.3,73.0,,16.0,3.4,,5.4,2.6,3.1,12.575,0.0,,18.4
1961-06-28,19610628,17.6,14.2,10.8,0.0,0.0,61.0,,9.7,7.8,,4.3,3.4,3.6,18.633,0.0,,12.0
1961-06-29,19610629,22.4,17.6,8.0,0.0,0.0,58.0,,11.2,15.0,,1.7,5.3,4.7,28.544,0.0,,5.6
1961-06-30,19610630,25.9,20.2,10.5,0.0,0.0,58.0,,13.3,15.2,,2.2,5.6,5.2,28.803,0.0,,6.5
1961-07-01,19610701,28.6,23.5,13.7,0.0,0.0,50.0,,14.0,15.7,,2.1,6.1,5.9,29.473,0.0,,5.3
1961-07-02,19610702,31.1,24.5,15.2,0.0,0.0,52.0,,15.1,14.6,,1.8,5.9,5.6,27.939,0.0,,5.6
1961-07-03,19610703,31.1,22.1,16.5,0.0,0.0,57.0,,15.5,9.7,,3.4,4.6,4.9,21.177,0.0,,12.0
1961-07-04,19610704,19.1,14.2,12.6,3.1,3.6,86.0,,14.4,2.0,,6.3,2.1,1.9,10.573,0.0,,18.2
1961-07-05,19610705,15.6,10.6,8.5,1.2,1.6,71.0,,9.2,5.3,,6.8,2.7,2.7,15.092,0.0,,17.5
1961-07-06,19610706,15.0,11.6,7.4,0.0,0.0,69.0,,9.5,3.3,,5.5,2.2,2.6,12.328,0.0,,13.7
1961-07-07,19610707,18.4,14.3,7.4,0.0,0.0,63.0,,10.1,10.1,,3.0,3.9,3.6,21.638,0.0,,8.2
1961-07-08,19610708,22.1,15.6,9.4,3.6,4.2,67.0,,11.6,5.0,,4.3,2.8,3.2,14.621,0.0,,11.8
1961-07-09,19610709,18.1,14.5,12.0,0.3,0.5,74.0,,12.1,2.8,,5.7,2.2,2.6,11.585,0.0,,15.0
1961-07-10,19610710,18.6,15.4,11.6,0.0,0.0,64.0,,10.9,5.1,,4.3,2.8,3.3,14.712,0.0,,11.5
1961-07-11,19610711,25.3,18.6,12.7,1.3,1.7,72.0,,15.5,8.3,,3.4,3.8,3.6,19.062,0.0,,9.9
1961-07-12,19610712,28.6,22.0,13.8,0.5,0.8,62.0,,15.9,14.5,,3.4,5.7,5.4,27.5,0.0,,14.4
1961-07-13,19610713,21.7,16.2,14.2,0.3,0.5,69.0,,12.9,2.6,,6.5,2.3,3.1,11.222,0.0,,20.3
1961-07-14,19610714,18.2,15.0,10.9,2.7,3.2,71.0,,12.0,5.2,,7.2,2.8,3.2,14.741,0.0,,17.3
1961-07-15,19610715,21.7,16.2,10.5,0.0,0.0,60.0,,11.1,11.0,,5.1,4.3,4.4,22.608,0.0,,13.7
1961-07-16,19610716,18.5,13.3,9.3,3.0,3.5,73.0,,11.5,5.3,,4.8,2.8,2.7,14.816,0.0,,14.3
