iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-02-06,4.8,3.8,-1.2,0.2,0.4,90,,7.1,0,,6.8,0.4,0.5,2.369,3,,16.7
1961-02-07,6.9,4.6,2.7,0.2,0.4,74,,6.3,5,,8.8,1,1.2,6.111,0,,19.7
1961-02-08,6,3.8,2.2,3.7,4.3,82,,6.5,4,,6.5,0.9,0.8,5.447,0,,14.6
1961-02-09,9.6,6.5,3.1,4.7,5.4,86,,8.5,0.3,,8.8,0.5,0.8,2.722,0,,18.6
1961-02-10,6.5,4.7,3.3,0.1,0.2,75,,6.5,1.8,,7.4,0.7,1.1,3.918,0,,17.6
1961-02-11,6.7,4.8,3.2,6.3,7.1,85,,7.2,0,,7.2,0.5,0.7,2.583,0,,15.4
1961-02-12,5.8,3.8,3.1,1.8,2.2,85,,6.9,0,,6.9,0.5,0.7,2.627,0,,19.6
1961-02-13,6,5,2.4,1.6,2,94,,8.1,0,,3.5,0.5,0.3,2.673,0,,8.6
1961-02-14,12.1,6.7,4.7,0.1,0.2,80,,8,8.2,,3.5,1.6,0.8,9.285,0,,7
1961-02-15,17.6,8.4,3.9,0,0,71,,7.9,7.2,,3.7,1.6,1.1,8.593,0,,7.7
1961-02-16,7.9,4.4,2,0.1,0.2,90,,7.7,0,,2.2,0.5,0.4,2.812,0,,5.4
1961-02-17,11.9,5.6,-0.4,0,0,79,,7.1,8.8,,2.8,1.6,0.8,10.136,0,,6.1
1961-02-18,9.1,3.6,1.9,1.1,1.5,81,,6.5,8.8,,4.4,1.6,0.8,10.26,0,,9.5
1961-02-19,6.3,5,0.5,7,7.8,94,,8,0,,3.7,0.5,0.4,2.956,0,,10
1961-02-20,6.4,4,2.5,0.1,0.2,91,,7.5,0.1,,2.1,0.6,0.4,3.09,0,,7
1961-02-21,6.6,3,0.2,0.1,0.3,89,,6.8,0.2,,3.1,0.6,0.5,3.227,0,,8.8
1961-02-22,8.2,2,-2.2,0.2,0.4,87,,6.1,8.7,,3.4,1.5,0.6,10.673,0,,8.8
1961-02-23,8.6,2.8,-1.9,0,0,80,,6,7.3,,4.2,1.4,0.8,9.568,0,,10.4
1961-02-24,12.1,6.9,0.7,0,0,74,,7.3,4.5,,4.5,1.2,1.2,7.197,0,,10.6
1961-02-25,14.1,5.2,1.6,0,0,70,,6.4,9,,5.1,1.9,1.3,11.316,0,,11.3
1961-02-26,14.2,7.5,1.5,0.1,0.2,75,,7.9,6.8,,4.6,1.6,1.3,9.455,0,,10.1
1961-02-27,14.1,10.6,6.2,0,0,78,,10,2.2,,6.7,1,1.4,5.368,0,,13.6
1961-02-28,12.8,5.6,3.6,1.9,2.4,80,,7.7,0.2,,8.3,0.7,1.1,3.597,0,,22.4
1961-03-01,6.5,3.6,1.6,2.3,2.8,88,,6.9,0.7,,4.5,0.7,0.6,4.116,0,,12.5
1961-03-02,8.3,5.2,1.9,2.3,2.8,77,,6.7,1.8,,5.1,0.9,1.1,5.206,0,,12.4
1961-03-03,8.3,4.9,3.4,0.3,0.5,90,,7.7,1.3,,4,0.8,0.6,4.801,0,,10.5
1961-03-04,10.7,4.2,-0.4,0,0,80,,6.5,8.6,,2.3,1.8,0.9,11.826,0,,6.7
1961-03-05,11.7,5.5,0,0.1,0.2,77,,6.8,9.2,,2.3,1.9,1.1,12.526,0,,5.6
1961-03-06,13.8,6.8,-0.6,0,0,73,,6.7,7,,1.6,1.7,1,10.521,0,,4.7
1961-03-07,14.6,8.1,1.2,0,0,63,,6.4,9.5,,2.6,2.1,1.5,13.075,0,,6.1
1961-03-08,14.4,7.3,0.4,0,0,72,,7.2,9.2,,1.8,2.1,1.2,12.909,0,,4.8
1961-03-09,17.9,9.3,-0.5,0,0,59,,6,10,,2,2.3,1.6,13.83,0,,5.1
1961-03-10,18.9,10.3,2.9,0,0,59,,7.1,9.4,,4.2,2.3,2.2,13.362,0,,10.5
1961-03-11,10.9,8.6,5.5,0,0,75,,8.3,0.2,,4.8,0.8,1.3,4.211,0,,10.5
1961-03-12,16.3,10.9,3,1.3,1.7,68,,8.4,3.8,,7.2,1.4,2.2,7.927,0,,16.8
1961-03-13,12.1,9,8,3.9,4.5,94,,10.7,0,,7,0.8,0.6,4.121,0,,16.5
1961-03-14,10.8,9.3,8.2,0,0,81,,9.5,0.3,,6.7,0.9,1.2,4.486,0,,13.1
1961-03-15,12.5,10,8,0,0,83,,10,1.6,,5.8,1.1,1.2,5.895,0,,11.4
1961-03-16,16.8,10.6,5.5,0,0,66,,8.1,9.9,,5.7,2.6,2.3,14.643,0,,12.7
1961-03-17,19.2,11.8,3.7,0,0,57,,7.3,9.1,,4.5,2.5,2.6,13.928,0,,11.1
1961-03-18,13,7.3,5.1,0.3,0.5,68,,7.5,1,,5.9,1,1.7,5.462,0,,15.7
1961-03-19,5.8,1.4,0,2.6,3.5,86,,6,4.7,,5.9,1.4,0.8,9.474,0,,16
1961-03-20,5.1,2.2,-0.3,1.2,1.8,70,,4.9,2.8,,7.7,1.1,1.4,7.523,0,,21.2
1961-03-21,4,1.3,-0.3,4.9,6.2,86,,5.9,3.3,,8.9,1.2,0.8,8.139,0,,21.9
1961-03-22,4,1.2,-3.2,0.8,1.3,74,,4.8,6.4,,6,1.5,1.2,11.591,1,,15
1961-03-23,7.9,6.2,2,0.1,0.2,82,,7.7,0.3,,6.6,0.8,1.1,5.013,0,,14.1
1961-03-24,9.5,7.3,4.8,0,0,73,,7.3,0.5,,5.8,0.9,1.5,5.292,0,,13.2
1961-03-25,10.1,6.9,3.4,0,0,75,,7.3,0.6,,3.9,0.9,1.2,5.462,0,,9.1
1961-03-26,13.9,8.3,2,0.5,0.7,64,,6.8,7,,6.8,2.1,2.3,12.655,0,,16.5
1961-03-27,8.4,2.9,0.4,0.2,0.4,65,,5.1,5.5,,8.8,1.7,1.8,11.075,0,,20.2
1961-03-28,5.3,3.6,-0.8,0,0,66,,5.1,0.1,,9.9,0.8,1.7,5.079,0,,22.1
1961-03-29,7.3,5.2,1.7,0,0,74,,6.5,0,,8.6,0.8,1.5,5.023,0,,17.4
1961-03-30,10.8,8.7,4.8,9.8,10.8,82,,9.1,0.5,,9.3,1,1.4,5.648,0,,17.8
1961-03-31,9.9,3.6,1.1,0.3,0.5,87,,6.9,0.7,,4.9,1,0.8,5.937,0,,17
1961-04-01,11.9,7.5,1.9,4.5,5.1,79,,8.3,1.5,,7.5,1.2,1.4,6.918,0,,19
1961-04-02,11,7.4,3.6,10.7,11.5,93,,9.6,0,,3.9,0.9,0.7,5.246,0,,12.7
1961-04-03,8.6,5.8,5.2,6.9,7.6,78,,7.3,1.2,,5.7,1.1,1.3,6.697,0,,15.1
1961-04-04,9.6,6.6,5.1,1,1.3,88,,8.7,0,,4,0.9,0.8,5.356,0,,12.5
1961-04-05,20.5,14.8,6,0.9,1.2,65,,10.7,2.2,,5.6,1.5,2.6,7.996,0,,14.6
1961-04-06,23.5,16.9,10.3,0,0,55,,10.1,9.6,,4.3,3.3,3.7,16.798,0,,12.4
1961-04-07,23.6,15.9,12.4,2.8,3.3,63,,11.3,7.2,,5.4,2.8,3.2,14.059,0,,14.3
1961-04-08,13.6,7.1,5.3,3.1,3.6,95,,10,0,,3.7,1,0.7,5.575,0,,13.9
1961-04-09,8.3,4.6,2.2,0,0,78,,6.5,6.6,,3.1,2,1.4,13.526,0,,8.4
1961-04-10,13.4,8,0.7,0,0,79,,8.4,2.6,,3.7,1.5,1.4,8.807,0,,8.8
1961-04-11,15.3,10.2,3.2,0,0,76,,9.1,8.7,,2.3,2.7,2,16.236,0,,6.3
1961-04-12,17.9,12.4,7.2,0,0,70,,9.7,8.5,,2.4,2.9,2.3,16.091,0,,7.2
1961-04-13,21.5,14.9,8.3,0,0,71,,11.7,11,,3,3.6,2.9,19.229,0,,8.2
1961-04-14,23.8,15.2,9.2,0,0,60,,10.1,9.9,,3.5,3.5,3.3,17.991,0,,11.5
1961-04-15,14.7,11.7,8,11.1,12,91,,12.7,0,,3,1.1,1,5.946,0,,8.7
1961-04-16,11.2,9.4,7.8,1.9,2.3,97,,11.6,0,,2.8,1.1,0.8,5.997,0,,8.2
1961-04-17,16.1,10.7,4.1,0,0,84,,10.5,4.2,,2,2,1.5,11.24,0,,6.3
1961-04-18,14.4,10.8,8.7,1.2,1.6,86,,11.3,1.8,,2.9,1.5,1.3,8.332,0,,8.2
1961-04-19,13.4,10.4,8.2,0,0,80,,10,2,,2,1.6,1.4,8.64,0,,5.8
1961-04-20,14.6,10.5,7.4,1.4,1.8,85,,10.8,1.3,,2.9,1.4,1.3,7.823,0,,8.4
1961-04-21,18,12,8.4,2.6,3.1,81,,11.3,3.5,,3.6,2,1.7,10.637,0,,8
1961-04-22,20.1,15.1,9.2,0,0,71,,12.1,9.3,,3.9,3.4,3,17.998,0,,10.1
1961-04-23,17.5,12.8,10.7,0,0,74,,11.5,6.1,,3.9,2.6,2.4,14.046,0,,10.8
1961-04-24,16.7,13.4,9.4,0,0,74,,11.3,2.9,,3.2,1.9,2,10.066,0,,8.1
1961-04-25,16.6,11,7.9,0,0,82,,10.9,7.4,,3,2.8,2.1,15.842,0,,7.9
1961-04-26,18.4,11,3.6,18.2,19.2,82,,10.7,7.9,,3.9,2.9,2.1,16.555,0,,9
1961-04-27,14.4,11.2,9,0,0,75,,10.1,2,,4.4,1.7,1.9,9.09,0,,10.7
1961-04-28,14.9,11.6,7.5,0,0,78,,10.4,4.7,,2.5,2.2,1.9,12.605,0,,6.8
1961-04-29,16.1,11.6,7.7,1.9,2.3,84,,11.3,1.6,,3.8,1.6,1.5,8.681,0,,9.3
1961-04-30,11.8,10.2,9.3,0.2,0.4,96,,12.1,0,,2.5,1.2,0.9,6.669,0,,6.7
1961-05-01,13.4,11.2,9.6,1.3,1.7,90,,12,0.5,,2.9,1.4,1.2,7.359,0,,8.2
1961-05-02,15.9,11.8,9,0,0,80,,11.1,2.7,,3.9,1.9,1.8,10.256,0,,11.3
1961-05-03,16.4,12.2,9,1.6,2,70,,10.4,9,,4.2,3.3,2.9,18.497,0,,14.2
1961-05-04,17.2,14,7.1,2.8,3.3,76,,12,3.2,,2.9,2,2.1,11.01,0,,8.5
1961-05-05,21.5,16.4,11.1,23.5,24.6,82,,15.2,4.3,,4.6,2.5,2.3,12.499,0,,12.6
1961-05-06,16.7,12.9,11.2,6.4,7.1,88,,13.2,3.7,,2.9,2.2,1.7,11.768,0,,10.4
1961-05-07,14.8,10.8,9.3,2.6,3.1,82,,10.9,1.8,,6.4,1.7,1.7,9.325,0,,17.8
1961-05-08,13.3,8.8,6,4.7,5.3,75,,8.7,7,,7.4,2.7,2.3,16.211,0,,20.8
1961-05-09,10.8,8.3,6.4,7.3,8,84,,9.2,1.4,,8.1,1.5,1.4,8.886,0,,21.8
1961-05-10,10.2,6.7,5.8,9.4,10.2,84,,8.4,1.5,,7,1.5,1.3,9.06,0,,18.6
1961-05-11,10.1,5.9,4.1,7.2,7.9,92,,8.4,3.6,,5.4,1.9,1.1,11.882,0,,14.7
1961-05-12,7.3,6.6,3.8,8.3,9.1,93,,8.9,0,,3.7,1.2,0.9,7.151,0,,10.8
1961-05-13,14.1,9.9,6.6,0,0,81,,9.9,6.6,,4.2,2.7,2.1,15.963,0,,11.2
1961-05-14,12.5,7.9,5.3,0,0,68,,7.3,10.5,,4,3.5,2.7,21.21,0,,11.7
1961-05-15,12.3,7.7,4.1,0.7,1,86,,9.2,3,,2.5,1.9,1.5,11.26,0,,10.1
1961-05-16,12.2,9.2,6.4,0.5,0.8,83,,9.6,3.2,,3.5,2,1.7,11.568,0,,10.5
1961-05-17,13.5,9.3,6.3,0.1,0.2,81,,9.2,3.2,,3.1,2,1.7,11.608,0,,9.1
1961-05-18,13.6,10.4,5.6,0,0,73,,9.1,2.6,,1.9,1.9,1.8,10.842,0,,6.8
1961-05-19,14.7,10.6,6.6,0,0,71,,8.9,1.6,,2.6,1.7,1.9,9.535,0,,8.8
1961-05-20,11.8,8.1,6.1,2.4,2.9,88,,9.5,0.8,,2.7,1.5,1.2,8.492,0,,10.3
1961-05-21,12.7,9.5,6.3,0.1,0.2,86,,10.1,1.8,,2,1.7,1.4,9.871,0,,7.2
1961-05-22,16.3,11.4,7.8,0,0,79,,10.5,6.2,,2.8,2.8,2.3,15.844,0,,8.8
1961-05-23,18.1,11.8,4.9,0,0,73,,9.7,6.6,,2,2.9,2.5,16.425,0,,7.1
1961-05-24,17,12.8,7.5,0,0,67,,10,9.6,,2.2,3.6,3.1,20.527,0,,6.7
1961-05-25,20.1,14.2,4.4,0,0,72,,10.9,12.1,,2,4.2,3.5,23.96,0,,6.4
1961-05-26,21.6,14.6,8.4,12.8,13.7,73,,12.1,4,,2.7,2.5,2.5,13.008,0,,12.7
1961-05-27,12,5.1,3.8,10.4,11.2,98,,8.9,0,,3.8,1.3,0.7,7.602,0,,11.2
1961-05-28,7.9,6.2,3.2,7.6,8.3,91,,8.5,0,,2,1.2,1,7.625,0,,6.9
1961-05-29,6.6,5.4,5.1,25.8,27,99,,8.9,0,,4.2,1.2,0.7,7.647,0,,10
1961-05-30,7.8,6.6,5,3.4,3.9,94,,9.1,0,,5,1.3,0.9,7.669,0,,11
1961-05-31,11.8,9.5,6.6,0.7,1,86,,10.3,0.3,,3.4,1.4,1.3,8.099,0,,9.2
1961-06-01,23.4,16.4,3.6,0.1,0.2,76,,13.5,7.3,,3.4,3.2,3.1,17.687,0,,14
1961-06-02,18.2,13.6,11,0,0,73,,11.6,10.4,,5.4,4.1,3.4,21.956,0,,12.2
1961-06-03,18.3,14.6,8.5,6.6,7.3,73,,12.3,3.4,,3.8,2.3,2.5,12.401,0,,9
1961-06-04,18.9,14,11.1,14.4,15.4,96,,15.3,0,,3.1,1.6,1.2,7.762,0,,8.9
1961-06-05,22,16,12.5,1.3,1.7,88,,16.4,4.4,,1.9,2.8,2.2,13.813,0,,9.2
1961-06-06,21.4,15.6,11.1,2.5,3,91,,15.9,4.6,,2.2,2.8,2.2,14.107,0,,6.9
1961-06-07,22.4,17.2,12.4,1.7,2.1,83,,16,4.7,,2.6,2.8,2.5,14.263,0,,9.6
1961-06-08,21,16.4,13.7,9,9.8,81,,15.1,5.7,,2.7,3.1,2.7,15.654,0,,7.4
1961-06-09,22,15.8,12.4,29.6,30.8,84,,15.5,7,,2.8,3.4,2.7,17.459,0,,10.2
1961-06-10,14.2,11.5,9.7,0.7,1,92,,12.9,0,,3.5,1.5,1.2,7.844,0,,10.3
1961-06-11,17,13.6,10.5,0.3,0.5,80,,12.4,0.3,,2.2,1.6,1.7,8.267,0,,8.6
1961-06-12,16.8,13.4,9.4,6.3,7,79,,12.1,6.3,,4.1,3,2.6,16.54,0,,14.8
1961-06-13,18.1,12.9,9.3,3.1,3.6,89,,13.3,2,,5.5,2,1.6,10.627,0,,15
1961-06-14,15.3,12.5,11.2,0,0,76,,11.3,2.6,,5.6,2.1,2.3,11.463,0,,13.3
1961-06-15,16.9,11.4,9.3,0,0,77,,10.4,9.9,,3.2,3.9,2.9,21.535,0,,7.6
1961-06-16,19.2,14.2,5.2,0,0,68,,10.8,13.9,,2.3,4.7,4,27.061,0,,7.6
1961-06-17,24.1,18,8,0,0,61,,12.1,13.1,,2.5,4.9,4.6,25.966,0,,6.8
1961-06-18,26.8,22.2,12.7,3.5,4.1,58,,15.1,14.3,,4.9,5.6,6,27.628,0,,12.4
1961-06-19,22.4,15.4,12,0.1,0.2,73,,12.7,5.2,,2.9,3,2.8,15.077,0,,9.9
1961-06-20,18.4,14.4,8.3,0,0,66,,10.7,12.4,,1.7,4.5,3.8,25.014,0,,6.1
1961-06-21,18.6,14.8,8.7,0,0,67,,11.5,11.6,,2.9,4.3,3.8,23.912,0,,9.2
1961-06-22,24.2,18.4,7,0,0,65,,13.6,9.3,,2.6,3.9,3.9,20.737,0,,10.8
1961-06-23,23.9,18.7,13.3,0,0,59,,12.7,12.7,,4,5,5,25.426,0,,11.5
1961-06-24,27,21,11.7,0,0,55,,13.1,15.1,,3.4,5.7,5.7,28.733,0,,9.1
1961-06-25,29.3,23.2,13,0,0,48,,12.8,16.3,,3.3,6.2,6.5,30.382,0,,11.2
1961-06-26,28.9,23.3,15,0.1,0.2,62,,17.6,11,,2.9,4.9,5,23.064,0,,13.5
1961-06-27,24.9,18,14.5,1.9,2.3,73,,16,3.4,,5.4,2.6,3.1,12.575,0,,18.4
1961-06-28,17.6,14.2,10.8,0,0,61,,9.7,7.8,,4.3,3.4,3.6,18.633,0,,12
1961-06-29,22.4,17.6,8,0,0,58,,11.2,15,,1.7,5.3,4.7,28.544,0,,5.6
1961-06-30,25.9,20.2,10.5,0,0,58,,13.3,15.2,,2.2,5.6,5.2,28.803,0,,6.5
1961-07-01,28.6,23.5,13.7,0,0,50,,14,15.7,,2.1,6.1,5.9,29.473,0,,5.3
1961-07-02,31.1,24.5,15.2,0,0,52,,15.1,14.6,,1.8,5.9,5.6,27.939,0,,5.6
1961-07-03,31.1,22.1,16.5,0,0,57,,15.5,9.7,,3.4,4.6,4.9,21.177,0,,12
1961-07-04,19.1,14.2,12.6,3.1,3.6,86,,14.4,2,,6.3,2.1,1.9,10.573,0,,18.2
1961-07-05,15.6,10.6,8.5,1.2,1.6,71,,9.2,5.3,,6.8,2.7,2.7,15.092,0,,17.5
1961-07-06,15,11.6,7.4,0,0,69,,9.5,3.3,,5.5,2.2,2.6,12.328,0,,13.7
1961-07-07,18.4,14.3,7.4,0,0,63,,10.1,10.1,,3,3.9,3.6,21.638,0,,8.2
1961-07-08,22.1,15.6,9.4,3.6,4.2,67,,11.6,5,,4.3,2.8,3.2,14.621,0,,11.8
1961-07-09,18.1,14.5,12,0.3,0.5,74,,12.1,2.8,,5.7,2.2,2.6,11.585,0,,15
1961-07-10,18.6,15.4,11.6,0,0,64,,10.9,5.1,,4.3,2.8,3.3,14.712,0,,11.5
1961-07-11,25.3,18.6,12.7,1.3,1.7,72,,15.5,8.3,,3.4,3.8,3.6,19.062,0,,9.9
1961-07-12,28.6,22,13.8,0.5,0.8,62,,15.9,14.5,,3.4,5.7,5.4,27.5,0,,14.4
1961-07-13,21.7,16.2,14.2,0.3,0.5,69,,12.9,2.6,,6.5,2.3,3.1,11.222,0,,20.3
1961-07-14,18.2,15,10.9,2.7,3.2,71,,12,5.2,,7.2,2.8,3.2,14.741,0,,17.3
1961-07-15,21.7,16.2,10.5,0,0,60,,11.1,11,,5.1,4.3,4.4,22.608,0,,13.7
1961-07-16,18.5,13.3,9.3,3,3.5,73,,11.5,5.3,,4.8,2.8,2.7,14.816,0,,14.3
1961-07-17,16.2,12.8,9.5,0.3,0.5,81,,11.9,3.3,,5.2,2.2,2.1,12.066,0,,13.1
1961-07-18,16.1,12.8,11.5,3.4,3.9,84,,12.8,2.5,,4.2,2.1,1.8,10.951,0,,11.1
1961-07-19,17.1,13.1,11.4,4.6,5.2,88,,13.3,2.7,,3.7,2.1,1.7,11.192,0,,11.1
1961-07-20,16.1,13.8,11,0.3,0.5,82,,12.9,1.5,,4.8,1.8,1.9,9.537,0,,13.4
1961-07-21,14.7,13.4,11.5,0.6,0.9,80,,12.3,0.1,,5.2,1.5,1.8,7.615,0,,13.7
1961-07-22,14.7,13.2,11.7,0,0,79,,11.9,0,,4.1,1.4,1.7,7.452,0,,9
1961-07-23,15.3,13.2,11.4,0,0,78,,11.9,0,,3.7,1.4,1.7,7.423,0,,8.4
1961-07-24,15.1,12.8,9.9,0,0,73,,10.7,0,,3,1.4,1.8,7.393,0,,7.4
1961-07-25,20.6,16,10.6,0,0,64,,11.1,5.5,,2.5,2.8,2.9,14.746,0,,8
1961-07-26,25.3,19,9.7,0,0,57,,12.1,12.9,,5.3,4.8,5.2,24.619,0,,14.4
1961-07-27,18.7,15.4,13.8,7.7,8.4,84,,15.1,0.4,,5.4,1.6,1.8,7.834,0,,12.8
1961-07-28,15.3,12.6,12,5.7,6.4,94,,13.9,0,,4.1,1.4,1.1,7.265,0,,12.3
1961-07-29,14.4,11.3,9.5,1.6,2,85,,11.6,1.7,,4.1,1.7,1.6,9.497,0,,11
1961-07-30,14.8,12.8,8.5,0,0,82,,12.1,0.6,,3.3,1.5,1.6,7.995,0,,8.1
1961-07-31,16.3,13.7,10.4,0,0,78,,12.1,0.6,,3.5,1.5,1.8,7.958,0,,6.9
1961-08-01,22.2,16.4,8,0,0,66,,11.6,12.1,,3.2,4.3,3.9,23.158,0,,7.5
1961-08-02,19.3,14.1,10.1,6.9,7.6,85,,14.1,1.4,,2.9,1.8,1.6,8.939,0,,10.1
1961-08-03,18.5,13.8,10.5,0,0,72,,11.2,7.7,,3.9,3.2,2.9,17.21,0,,10.5
1961-08-04,19.8,16.6,9.4,0.3,0.5,69,,12.8,0.1,,5.3,1.4,2.6,7.144,0,,13.9
1961-08-05,25.4,20.9,15.4,0,0,67,,16.4,6.8,,4.3,3.3,3.8,15.905,0,,10.7
1961-08-06,28.7,20,15.5,2.7,3.2,66,,15.9,11.9,,4.3,4.8,4.5,22.527,0,,11.5
1961-08-07,20.3,16.7,14.7,0.3,0.5,79,,15.2,2.4,,3.5,2.1,2.1,10.03,0,,9.6
1961-08-08,24.6,19,11.6,0.3,0.5,77,,16.7,2.8,,5,2.2,2.6,10.503,0,,14.1
1961-08-09,23.8,19.3,15.2,0,0,72,,15.9,4,,2.2,2.5,2.6,12.013,0,,8.6
1961-08-10,22.5,16.3,13.4,4.4,5,89,,16.7,1.4,,2.2,1.8,1.5,8.584,0,,6.6
1961-08-11,22.4,17,14.6,1.8,2.2,83,,16.1,3.2,,2.7,2.3,2,10.865,0,,10.9
1961-08-12,19.1,15.3,12.2,0,0,73,,12.7,0.5,,3,1.5,1.9,7.326,0,,9.5
1961-08-13,18.9,13.8,10,0,0,65,,10.3,10.9,,3.3,3.8,3.3,20.663,0,,7.9
1961-08-14,19.4,14.3,10,1,1.3,77,,12.7,2.8,,3.9,2,2.1,10.184,0,,12.6
1961-08-15,14.9,12.1,11,0.8,1.1,88,,12.8,0.2,,6.3,1.3,1.3,6.802,0,,16.1
1961-08-16,15,11.2,8.7,2.3,2.8,74,,10,2.4,,6.7,1.8,2.1,9.561,0,,16.6
1961-08-17,14.5,11.2,9,0.3,0.5,89,,11.9,1.1,,3.5,1.5,1.2,7.852,0,,11
1961-08-18,17.4,13.6,10.5,4.2,4.8,75,,11.7,1.4,,5.6,1.6,2.1,8.181,0,,12.3
1961-08-19,19.2,13.6,11.6,0.3,0.5,78,,12,5.4,,6.5,2.5,2.4,13.182,0,,14.8
1961-08-20,18.4,15,11.5,0,0,73,,12.1,5.2,,6.1,2.5,2.7,12.859,0,,15.2
1961-08-21,21.1,16.8,12.6,0,0,68,,12.8,8.9,,7.6,3.4,3.7,17.433,0,,16.7
1961-08-22,18.3,15,12.5,3.6,4.2,69,,12.1,4,,8,2.2,3,11.216,0,,18.3
1961-08-23,17.1,13.6,11.6,0.8,1.1,72,,11.2,3.4,,5.9,2,2.4,10.401,0,,14.6
1961-08-24,17.6,14.3,10.8,0.1,0.2,71,,11.5,1.1,,4.3,1.5,2.1,7.479,0,,10.4
1961-08-25,20.4,15.4,10.9,0.2,0.4,84,,14.8,3.6,,4.2,2.1,1.9,10.517,0,,9.1
