iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1961-01-17,-1.8,-3.6,-6.8,0,0,87,,4.1,7.6,,2.9,0.7,0.1,5.955,7,,9.2
1961-01-18,-2.3,-8.3,-11.1,0,0,69,,2.3,8.1,,4.1,0.6,0.3,6.318,7,,11.1
1961-01-19,-1.8,-5.6,-8.6,0,0,50,,1.9,8,,4.6,0.7,0.7,6.343,5,,10.9
1961-01-20,-0.4,-3.7,-5.8,0,0,45,,2.1,7.9,,3.3,0.8,0.7,6.369,4,,8
1961-01-21,0.4,-2.7,-6,0,0,70,,3.6,0.2,,2.5,0.3,0.5,1.882,5,,7.2
1961-01-22,1.8,-0.8,-4,1.8,3,87,,4.8,0,,2.5,0.3,0.3,1.793,4,,7.7
1961-01-23,0.5,-2.2,-3.5,1.2,2,87,,4.5,0,,2.7,0.3,0.3,1.824,4,,7
1961-01-24,-3.5,-6.6,-8.7,0,0,88,,3.3,0.3,,3.3,0.3,0.2,2.04,4,,7.5
1961-01-25,-5.8,-9.2,-12.6,0,0,77,,2.4,4.1,,4.9,0.4,0.3,4.445,4,,11.4
1961-01-26,-7.6,-12.5,-17.3,0,0,76,,1.7,8.2,,3,0.5,0.2,7.099,4,,8.7
1961-01-27,0.4,-7.6,-14,0,0,68,,2.3,8,,3.1,0.7,0.4,7.07,4,,9.8
1961-01-28,-2.9,-4.7,-7.7,0,0,66,,2.9,8,,6.9,0.8,0.7,7.169,4,,15.2
1961-01-29,6.7,2.3,-5,0,0,73,,5.3,6.4,,7,0.9,0.9,6.22,0,,14.5
1961-01-30,7.6,7,4.1,2.8,3.3,66,,6.7,0.1,,8.2,0.4,1.7,2.127,0,,17
1961-01-31,7.4,6,3.5,12.2,13.3,87,,8.1,0,,5.1,0.4,0.6,2.097,0,,18.5
1961-02-01,6.1,2.7,1.5,2.1,2.9,83,,6.1,0.3,,5.6,0.4,0.6,2.339,0,,17.3
1961-02-02,5.1,2.6,1.4,1,1.5,71,,5.2,2.1,,4.4,0.6,0.9,3.62,0,,11.7
1961-02-03,1.4,0.3,-0.4,2.4,3.3,91,,5.7,0,,3.9,0.4,0.3,2.212,0,,10.7
1961-02-04,1.8,0.3,-1,7.7,9.3,84,,5.3,1.2,,4.4,0.5,0.5,3.099,2,,12.1
1961-02-05,0.8,-0.9,-2.7,0,0,81,,4.7,3.3,,3.9,0.6,0.5,4.65,6,,11.9
1961-02-06,3.3,0.6,-4.4,0.3,0.6,79,,5.2,1.2,,5,0.5,0.7,3.201,6,,13.1
1961-02-07,7.3,5.1,1.6,1.3,1.7,71,,6.3,3.5,,6.8,0.8,1.2,4.937,2,,14.8
1961-02-08,5.3,3.4,0.2,8,8.9,86,,6.7,1.2,,5,0.6,0.6,3.307,0,,13.9
1961-02-09,9.2,5.7,1.4,15.3,16.5,80,,8.4,0.3,,7.4,0.5,1,2.686,0,,16
1961-02-10,6.4,4,2.2,0.2,0.4,90,,7.3,0,,6.6,0.5,0.5,2.505,0,,17.8
1961-02-11,8.9,5.8,3.6,9.6,10.6,70,,6.4,2.5,,5.4,0.8,1.2,4.466,0,,13.1
1961-02-12,6.3,4.5,3.4,1.5,1.9,89,,7.5,0,,5.3,0.5,0.5,2.594,0,,15.2
1961-02-13,6.8,4.9,2.9,1.2,1.6,86,,7.5,0.2,,2.3,0.5,0.5,2.797,0,,7.7
1961-02-14,10.5,6,4.8,0,0,91,,8.4,4,,2.1,1,0.4,5.858,0,,6.2
1961-02-15,13.3,6.3,3,0,0,78,,7.5,7.8,,2.7,1.5,0.7,8.988,0,,6.9
1961-02-16,7.2,6.2,2.9,0,0,83,,7.9,0,,2,0.5,0.5,2.78,0,,5.9
1961-02-17,12.3,6.6,1.4,0,0,74,,7.1,8.6,,1.8,1.6,0.7,9.875,0,,5.1
1961-02-18,13,5.4,0.5,0,0,80,,6.9,8.2,,3,1.6,0.7,9.668,0,,7.3
1961-02-19,5.7,4.2,1.4,1.2,1.6,85,,7.1,0,,3.1,0.5,0.6,2.925,0,,8.4
1961-02-20,5.8,4.7,3.4,0.1,0.2,91,,7.9,0,,1.6,0.5,0.4,2.974,0,,7.1
1961-02-21,8.3,4.1,-0.3,0,0,74,,6,0,,2.6,0.5,0.8,3.024,0,,9.3
1961-02-22,7.4,3.7,1.4,0,0,73,,5.7,9.5,,3.3,1.7,0.9,11.274,0,,9.6
1961-02-23,7.3,5,1.5,0,0,68,,5.9,7.4,,4.1,1.5,1.2,9.576,0,,10.7
1961-02-24,8.4,5.1,1.1,0,0,68,,6,3.4,,3.7,1,1.1,6.169,0,,9.5
1961-02-25,6.7,4.1,1.6,0,0,75,,6,5.4,,4.9,1.2,1.1,8.028,0,,12.6
1961-02-26,10.2,4.2,1.8,0,0,72,,5.9,5.9,,4,1.4,1.1,8.575,0,,10.3
1961-02-27,8.8,5.6,3,0.2,0.4,75,,6.9,0.1,,4.9,0.6,1.1,3.423,0,,11
1961-02-28,12.8,9.4,2.9,4.2,4.9,72,,8.5,0,,7,0.7,1.6,3.385,0,,18.3
1961-03-01,6,3.6,2.1,1.8,2.2,83,,6.5,0.3,,3.6,0.6,0.7,3.715,0,,10.8
1961-03-02,7.9,4.7,2.6,1.9,2.4,78,,6.5,2.9,,3.9,1,0.9,6.191,0,,10.1
1961-03-03,6.5,5.3,4.3,1.2,1.6,93,,8.3,0,,2.8,0.6,0.5,3.545,0,,7.7
1961-03-04,9.4,4.9,2.2,0,0,85,,7.3,4.3,,2.4,1.2,0.7,7.673,0,,7.2
1961-03-05,11,5.9,2,0,0,73,,6.8,8.3,,2.4,1.8,1.1,11.585,0,,6.3
1961-03-06,12.4,6.5,1.6,0,0,83,,7.9,6.3,,1.6,1.6,0.9,9.78,0,,4.9
1961-03-07,13.6,8,2.4,0,0,65,,6.8,7.4,,2.6,1.8,1.4,10.954,0,,6.6
1961-03-08,14.8,7.9,2.8,0,0,70,,7.2,9.7,,2.1,2.2,1.3,13.321,0,,5.4
1961-03-09,15.8,9.1,2.1,0,0,55,,6.1,10.4,,1.6,2.4,1.5,14.144,0,,5.4
1961-03-10,18.8,10,2.3,0,0,55,,6.5,9.7,,2.7,2.4,1.9,13.584,0,,8.2
1961-03-11,13.7,9.6,6.8,0,0,69,,8.9,1.7,,4.4,1.1,1.6,5.69,0,,10.1
1961-03-12,16.6,10.6,4,9.6,10.6,63,,7.7,5.5,,7,1.7,2.4,9.6,0,,16
1961-03-13,13.6,9,6.9,6.3,7.1,80,,9.2,0.8,,6.3,0.9,1.3,4.912,0,,16.1
1961-03-14,10,8.8,7.4,3,3.6,88,,10,0,,6.3,0.8,0.9,4.154,0,,13.2
1961-03-15,11,9.3,7.7,0,0,88,,10.3,0,,6,0.8,0.9,4.21,0,,12.6
1961-03-16,14.6,10.1,7.6,0,0,78,,9.6,9.2,,6,2.4,1.8,13.84,0,,14.9
1961-03-17,18.6,11,5.2,0,0,65,,7.9,7.9,,3.3,2.3,2,12.602,0,,9.1
1961-03-18,14.8,10.7,6.7,0.1,0.2,62,,7.7,0,,5.2,0.9,2.1,4.38,0,,14.7
1961-03-19,7,3.2,0.7,0.8,1.1,74,,5.7,1.9,,5.1,1,1.2,6.455,0,,14.7
1961-03-20,3.9,0.5,-3.7,2.7,3.6,79,,4.9,1.8,,5.8,0.9,0.9,6.418,0,,18.4
1961-03-21,4,2.2,-0.6,4.4,5.6,81,,5.7,0.9,,8,0.8,1,5.519,0,,21.6
1961-03-22,4,0.4,-3,1.8,2.5,83,,5.2,4.8,,5.2,1.3,0.9,9.806,2,,13.1
1961-03-23,7.1,5,2,1.8,2.2,88,,7.6,0,,6.2,0.8,0.8,4.664,0,,13.2
1961-03-24,10.7,7.4,5.1,0,0,74,,7.6,0.8,,5.9,1,1.5,5.598,0,,12.8
1961-03-25,10.9,7,4.5,0,0,82,,8.1,1.5,,4,1.1,1.1,6.433,0,,9.4
1961-03-26,14.3,9,5.5,0,0,63,,7.1,7.4,,6.1,2.2,2.4,13.047,0,,14.4
1961-03-27,10.2,4.4,2,0.2,0.4,67,,5.7,5.7,,8.5,1.8,1.9,11.254,0,,21.6
1961-03-28,3.4,1.2,-1.4,5.1,6.4,82,,5.5,0.1,,9.4,0.7,0.9,5.06,0,,22.4
1961-03-29,8,4.3,1.5,1.3,1.7,83,,6.9,0.1,,7.9,0.8,1,5.117,0,,16.2
1961-03-30,12,8.2,5.2,13.3,14.4,73,,8.1,0,,7.8,0.9,1.7,5.061,0,,17.7
1961-03-31,9.1,5.1,1.4,0.9,1.2,83,,7.3,1,,3.8,1,1,6.258,0,,15.7
1961-04-01,11.8,6.3,0,4.1,4.7,77,,7.3,0,,6.2,0.9,1.3,5.173,0,,17.9
1961-04-02,8.4,4.9,3,13.8,14.7,86,,7.5,0,,2.3,0.9,0.8,5.229,0,,10.1
1961-04-03,8.7,6.8,5,4.6,5.2,79,,7.9,2.2,,4.5,1.3,1.3,7.835,0,,12.3
1961-04-04,10.3,6.5,4.1,1.2,1.6,86,,8.3,0.3,,2.9,1,0.9,5.69,0,,10.8
1961-04-05,20.7,12.7,5.4,0,0,64,,9.9,1.9,,3.8,1.5,2.1,7.62,0,,10.9
1961-04-06,25.2,18.2,12.6,0,0,51,,10.4,11.3,,3,3.8,3.7,18.741,0,,9.7
1961-04-07,24.4,18.1,11.7,3.3,3.8,51,,10.7,8.1,,4,3,3.8,15.077,0,,10.8
1961-04-08,19.3,9.5,6.4,6,6.7,91,,11.1,0.3,,3.3,1.2,0.9,5.916,0,,13.6
1961-04-09,9.7,5.1,1.5,0,0,72,,6.1,7.4,,2.3,2.2,1.6,14.438,0,,7.4
1961-04-10,12.7,6.8,1.4,0,0,58,,5.7,1.9,,3.3,1.3,1.8,7.944,0,,9.2
1961-04-11,16.2,10.1,4.4,0,0,67,,8.3,10.1,,2.2,3,2.3,17.871,0,,7.2
1961-04-12,18.8,11.3,5,0,0,60,,7.5,10.4,,1.9,3.2,2.5,18.338,0,,6.2
1961-04-13,21.7,14.6,9.2,0,0,65,,10.5,10.6,,2.1,3.5,2.8,18.686,0,,7.2
1961-04-14,24.8,16,11.5,1.8,2.2,64,,11.1,10.5,,2.9,3.7,3.1,18.669,0,,11
1961-04-15,15,11.8,9.2,4.8,5.4,91,,12.7,0,,2.5,1.2,1,5.933,0,,9.8
1961-04-16,13.2,9.2,8.2,2.9,3.4,95,,11.1,0,,2.1,1.1,0.8,5.985,0,,8.2
1961-04-17,17.7,12.2,8,0,0,77,,10.5,7.7,,1.5,2.8,2.1,15.524,0,,5.4
1961-04-18,19,12.4,6.3,0.5,0.8,76,,10.5,8.4,,2.3,3,2.3,16.477,0,,7.1
1961-04-19,16.3,11.6,8.1,0,0,67,,8.8,8.4,,1.7,3,2.3,16.565,0,,6.4
1961-04-20,16,11,6.5,0,0,60,,7.7,4.7,,2.5,2.1,2.2,12.043,0,,8.6
1961-04-21,18.8,12.2,1.5,0,0,57,,7.7,11.1,,3.6,3.4,3.3,20.114,0,,9.3
1961-04-22,19.5,14.6,10,0,0,60,,9.9,9.9,,6.3,3.5,3.8,18.705,0,,13.1
1961-04-23,17,13.5,9,0,0,61,,9.5,9.9,,5.7,3.4,3.5,18.795,0,,13.3
1961-04-24,20.5,14.9,7.3,0,0,56,,9.3,12.2,,3.3,4,3.7,21.788,0,,9.1
1961-04-25,17.4,11.2,5.7,0,0,65,,8.4,13.3,,2.8,4,3.1,23.279,0,,8.8
1961-04-26,19.3,11.9,4.8,0,0,70,,9.5,11.1,,3.1,3.6,2.9,20.583,0,,8.6
1961-04-27,16,12.5,8.3,0,0,75,,10.7,0.8,,2.7,1.4,1.6,7.544,0,,8.3
1961-04-28,16,12,7.4,0,0,68,,9.3,2.7,,1.7,1.8,1.8,10.022,0,,6
1961-04-29,18.1,12.7,7.6,3.1,3.6,72,,10.4,0,,3.5,1.3,1.8,6.616,0,,9.8
1961-04-30,17.6,12.1,8.3,2.6,3.1,84,,11.7,0,,2.1,1.3,1.3,6.661,0,,7.5
1961-05-01,14.5,11.7,10,0.2,0.4,88,,12,0.2,,2.1,1.3,1.2,6.963,0,,7.3
1961-05-02,17,12.8,9.1,1.1,1.5,78,,11.3,3.9,,2.3,2.2,1.9,11.79,0,,8.9
1961-05-03,16.8,13.3,9.5,0.8,1.1,68,,10.4,5.4,,3.3,2.5,2.6,13.791,0,,12.4
1961-05-04,18.7,13.6,8.9,1.2,1.6,65,,10,7.5,,2,3.1,2.7,16.58,0,,7.9
1961-05-05,22.9,16.5,10.3,9,9.8,73,,13.7,4,,3.6,2.4,2.6,12.086,0,,10.5
1961-05-06,20.2,14.2,11.3,5,5.6,87,,14,1.8,,2,1.8,1.6,9.267,0,,10.3
1961-05-07,17.3,13.3,9.3,2,2.4,80,,11.6,3.6,,4.4,2.2,2.1,11.669,0,,15.9
1961-05-08,13.4,9.6,6.8,6.5,7.2,80,,9.6,6.3,,5.9,2.6,2.1,15.262,0,,19.4
1961-05-09,9.2,7.4,6.3,14.3,15.2,88,,9.1,0,,7.1,1.2,1.1,7.035,0,,20.9
1961-05-10,10.9,7.5,6,15.7,16.7,85,,8.8,0.8,,6.6,1.4,1.3,8.127,0,,16.5
1961-05-11,9.7,7.3,4.8,4.9,5.5,86,,8.8,2.6,,4.7,1.7,1.4,10.544,0,,12.4
1961-05-12,10.3,6.9,2.6,3.2,3.7,83,,8.1,0.6,,3.1,1.3,1.2,7.941,0,,9.4
1961-05-13,13.2,8.4,3.9,1.4,1.8,84,,9.1,1.5,,3.4,1.6,1.4,9.172,0,,9.2
1961-05-14,11.4,8.1,5.8,0,0,67,,7.2,5,,3.9,2.3,2.2,13.861,0,,11.5
1961-05-15,12.4,7.1,3.7,2.6,3.1,88,,8.9,1,,2.3,1.5,1.2,8.583,0,,8.6
1961-05-16,12.9,8,5.2,8,8.8,85,,9.2,4.8,,3,2.3,1.7,13.687,0,,9.9
1961-05-17,13.5,9.6,6.5,0.3,0.5,80,,9.3,2.7,,3,1.9,1.7,10.925,0,,9.1
1961-05-18,15.2,11,6.9,0,0,66,,8.3,6.3,,1.7,2.7,2.4,15.782,0,,6.8
1961-05-19,15.4,11.6,8.7,0,0,71,,9.6,2.5,,2.2,2,2,10.733,0,,6.9
1961-05-20,15,10.7,6.7,0.1,0.2,75,,9.6,2.4,,1.8,1.9,1.8,10.634,0,,8.7
1961-05-21,14.9,10.5,7.4,16.1,17.1,83,,10.4,1.3,,1.8,1.7,1.5,9.189,0,,7.3
1961-05-22,17.3,12.2,8.2,0,0,76,,10.5,6.6,,2.6,3,2.5,16.359,0,,8.5
1961-05-23,18.6,13.2,7.2,0,0,63,,9.2,7.4,,1.9,3.2,2.9,17.479,0,,5.7
1961-05-24,16.3,12.1,7.5,0,0,70,,9.7,11.2,,1.9,4,3.2,22.652,0,,6.4
1961-05-25,20.3,14.2,6.5,0,0,63,,9.6,13.1,,1.7,4.5,3.7,25.269,0,,6.2
1961-05-26,23.5,16.2,10.8,2.9,3.4,63,,11.5,4.7,,2.6,2.8,3,13.941,0,,10.8
1961-05-27,15.4,9.1,6.3,9.6,10.4,94,,10.9,0,,3.2,1.4,1,7.6,0,,9.1
1961-05-28,8.1,5.9,3.7,1.8,2.2,92,,8.5,0,,1.8,1.2,1,7.623,0,,6.8
1961-05-29,7.9,7.2,6,24.6,25.8,94,,9.5,0,,3.6,1.3,0.9,7.646,0,,8.9
1961-05-30,8.8,7.6,6.4,2.9,3.4,92,,9.6,0,,4.3,1.3,1,7.667,0,,9.7
1961-05-31,11.3,9.7,8,8.5,9.3,86,,10.4,0,,2.7,1.4,1.3,7.688,0,,8.4
1961-06-01,24.9,16.5,6.4,0.1,0.2,72,,12.9,10.8,,2.4,4.2,3.6,22.432,0,,11.5
1961-06-02,23,18.7,12.2,0,0,59,,12.5,12.8,,4,4.9,4.9,25.194,0,,10.2
1961-06-03,21,15.3,10,18.2,19.2,76,,13.2,9.6,,3.2,3.9,3.3,20.857,0,,8.3
1961-06-04,21.5,15.5,12.8,29,30.2,96,,16.9,1.3,,2.7,1.9,1.5,9.538,0,,7.8
1961-06-05,23.4,18.2,13,0,0,82,,16.9,4.8,,1.7,2.9,2.6,14.344,0,,8.4
1961-06-06,24,17.8,12.4,3.1,3.6,80,,15.6,8.4,,2.1,3.8,3.2,19.293,0,,7.7
1961-06-07,22.3,18.2,14.1,2.2,2.7,78,,15.9,1.5,,1.8,2,2.1,9.862,0,,7.9
1961-06-08,19.7,16.4,14.6,0,0,86,,16,0,,2.1,1.6,1.6,7.82,0,,7.2
1961-06-09,24,18.6,12.1,0,0,72,,14.9,6,,2,3.2,3.1,16.063,0,,7.8
1961-06-10,21.5,13.8,10.6,1.9,2.3,95,,14.9,0,,3.4,1.6,1.2,7.843,0,,9.5
1961-06-11,19.8,14.5,9.3,5.9,6.6,77,,12.3,3.2,,1.6,2.3,2.2,12.248,0,,7
1961-06-12,18.4,14.9,11.4,0.8,1.1,82,,13.6,7.7,,2.6,3.5,2.8,18.442,0,,11.3
1961-06-13,17.8,13.8,9.9,11.3,12.2,81,,12.9,0.7,,3.6,1.7,1.8,8.834,0,,11.3
1961-06-14,15.8,12.4,10.8,2,2.4,88,,12.7,0.9,,5.5,1.7,1.5,9.117,0,,13.1
1961-06-15,15.7,12.4,9.6,0,0,67,,9.6,10.1,,3.1,3.9,3.3,21.776,0,,7.8
1961-06-16,19.2,13.7,6.8,0,0,60,,8.8,14.6,,2.5,5,4.2,27.976,0,,7.7
1961-06-17,23.3,16.9,8.3,0,0,55,,10.4,13.9,,2,5.1,4.5,27.022,0,,6.5
1961-06-18,27.5,21.1,14.3,3.8,4.4,57,,14.1,14.8,,4.1,5.8,5.8,28.267,0,,10
1961-06-19,25,16.3,11.9,1.1,1.5,79,,14.4,5.8,,2.8,3.2,2.8,15.885,0,,9.2
1961-06-20,19.6,15,9.7,0,0,59,,9.7,12.8,,1.6,4.7,4,25.523,0,,6.3
1961-06-21,21.1,16.2,9.8,0,0,61,,11.3,10.4,,2.5,4.2,3.9,22.22,0,,9.4
1961-06-22,25.4,18,8.2,7.6,8.3,63,,12.8,11.7,,2.3,4.6,4.3,24.009,0,,10.3
1961-06-23,23.2,18.1,13,0,0,69,,14,8.4,,3.6,3.9,3.8,19.464,0,,11.4
1961-06-24,25.4,20.1,13.6,0,0,58,,13.2,14.4,,3,5.6,5.3,27.718,0,,8.8
1961-06-25,29.7,22.7,15.5,0,0,52,,13.9,13.8,,2.8,5.7,5.7,26.886,0,,10
1961-06-26,28.5,23.1,16.7,0,0,59,,16.1,9.2,,2.2,4.4,4.5,20.55,0,,10.8
1961-06-27,26.9,20.6,16.9,1,1.3,78,,18.7,3.3,,4.3,2.7,2.9,12.426,0,,15.3
1961-06-28,18,14.8,10.9,0,0,63,,10.4,7.8,,4.6,3.5,3.7,18.606,0,,12.8
1961-06-29,23.5,17.6,11.7,0,0,62,,11.6,15.4,,1.4,5.6,4.6,29.042,0,,5.7
1961-06-30,26.6,20.2,12,0,0,53,,11.9,14.5,,1.5,5.6,4.9,27.789,0,,5.7
1961-07-01,29.5,22.8,13.6,0,0,52,,13.7,14.7,,1.8,5.8,5.4,28.046,0,,5.6
1961-07-02,32.1,24.6,16.2,0,0,51,,14.5,15.5,,1.6,6.3,5.7,29.124,0,,5.6
1961-07-03,32.8,24.6,17.9,0,0,55,,16,10.5,,2.9,4.9,5.3,22.241,0,,10.1
1961-07-04,24,17.2,14.5,3.1,3.6,79,,15.6,2.3,,5.1,2.3,2.5,10.977,0,,16
1961-07-05,17,12.9,9.8,0.3,0.5,67,,9.9,7.8,,5.8,3.4,3.3,18.499,0,,15.8
1961-07-06,15,11.6,8.3,1.6,2,74,,10,1.7,,5.5,1.8,2.2,10.125,0,,13.3
1961-07-07,18.2,14,8,0,0,63,,9.6,7.7,,2.6,3.3,3.2,18.318,0,,8.4
1961-07-08,23.6,16.5,9.1,4.7,5.3,55,,9.6,5,,3.2,2.8,3.5,14.603,0,,9.3
1961-07-09,20.7,15.1,12.2,1.4,1.8,78,,13.3,5.9,,4.9,3.1,2.8,15.81,0,,13.4
1961-07-10,17.8,14.5,11.1,0,0,69,,11.1,6.1,,3.9,3,3,16.058,0,,10.8
1961-07-11,25.7,18.6,13.4,0.3,0.5,64,,13.6,5.5,,2.3,3.1,3.2,15.214,0,,8.9
1961-07-12,29,22,14.8,0,0,66,,16.7,11.3,,2.2,4.9,4.5,23.089,0,,10.6
1961-07-13,26.6,18.5,15,1.4,1.8,72,,15.2,0.2,,4.8,1.8,2.6,7.945,0,,16.2
1961-07-14,21.4,15.9,12,1.2,1.6,57,,10.1,4.4,,6.2,2.7,3.9,13.634,0,,16.6
1961-07-15,24.8,19.5,14.8,0,0,56,,11.9,10.1,,3.4,4.3,4.6,21.346,0,,11.4
1961-07-16,22,17.6,12.6,11.3,12.2,53,,10.5,8.1,,3.4,3.6,4.1,18.593,0,,11
1961-07-17,18.2,11.7,10.6,7.1,7.8,87,,12,0.1,,3.7,1.5,1.4,7.718,0,,11.7
1961-07-18,19.3,14.5,10.4,0,0,78,,12.7,4,,3.5,2.5,2.4,12.969,0,,10.6
1961-07-19,19.2,15.3,11.5,0.9,1.2,76,,12.9,5,,2.7,2.7,2.5,14.288,0,,8.7
1961-07-20,19,14.5,11.3,0.1,0.2,75,,12.1,1.7,,4.1,1.9,2.2,9.799,0,,11.4
1961-07-21,15.3,13.6,12.3,0.8,1.1,87,,13.6,0,,4.9,1.5,1.5,7.477,0,,12
1961-07-22,15.4,13.6,12.3,0,0,82,,12.8,0.4,,3.8,1.6,1.7,7.987,0,,8.2
1961-07-23,15.4,13.6,11.7,0.1,0.2,81,,12.5,0,,3.6,1.4,1.6,7.42,0,,8.2
1961-07-24,15.3,13.3,10.6,0,0,76,,11.5,0,,3.1,1.4,1.8,7.39,0,,8.2
1961-07-25,19.3,14.7,11.2,0,0,66,,10.8,3.4,,2.2,2.3,2.4,11.911,0,,7.2
1961-07-26,26.2,19.1,12.2,0,0,52,,10.9,11.2,,4.1,4.5,4.9,22.298,0,,12.1
1961-07-27,23.6,19.4,15.8,4.4,5,64,,14.3,1.5,,4.2,2,3.1,9.296,0,,12.4
1961-07-28,17.6,15.3,13.5,7.1,7.8,83,,14.4,0.8,,2.9,1.7,1.7,8.327,0,,12
1961-07-29,15.5,12.4,10.5,1.3,1.7,85,,12.1,1.1,,3.4,1.7,1.5,8.69,0,,10.4
1961-07-30,16,13,10.5,0,0,77,,11.5,2,,3.3,1.9,1.9,9.846,0,,8.9
1961-07-31,17.7,14.1,11.1,0,0,73,,11.6,2.7,,4,2.1,2.3,10.732,0,,9.1
1961-08-01,21.4,16.3,11,0,0,64,,11.6,10.5,,3.3,4,3.7,20.996,0,,8.7
1961-08-02,19.9,15.7,11.8,3.1,3.6,81,,14.5,2.3,,2,2,1.9,10.116,0,,8.5
1961-08-03,18.8,14.7,11.1,1.2,1.6,73,,12,6.3,,3.5,2.9,2.7,15.335,0,,10.3
1961-08-04,18.2,14.8,10.4,1.6,2,72,,12.1,0,,3.9,1.4,2.1,7.007,0,,11.2
1961-08-05,26.4,20.5,15.8,0.3,0.5,68,,16.3,8.2,,3.1,3.7,3.7,17.708,0,,9.1
1961-08-06,31.6,24.9,19,2.1,2.6,53,,16.4,13.1,,3.2,5.3,5.6,24.046,0,,9.4
1961-08-07,27.4,17.5,15.5,1.1,1.5,80,,15.7,1,,2.8,1.8,1.9,8.19,0,,9
1961-08-08,25.2,17.8,10,0,0,74,,15.1,2.7,,3.4,2.1,2.4,10.356,0,,10.8
1961-08-09,25.4,21.4,16.8,0,0,65,,16.4,4.3,,1.6,2.7,2.8,12.381,0,,8.1
1961-08-10,26.8,20.5,17.2,4.6,5.2,82,,19.2,5.3,,2,2.9,2.6,13.617,0,,7.6
1961-08-11,20.6,17.3,16,5.8,6.5,93,,18.3,1.6,,1.9,1.8,1.5,8.782,0,,10.1
1961-08-12,19.8,16.7,14.3,0,0,79,,14.9,0,,2.5,1.4,1.6,6.673,0,,8.5
1961-08-13,18,14.3,11.1,0,0,71,,11.5,6.7,,2.9,2.9,2.6,15.225,0,,8.6
1961-08-14,21.2,14.4,8.5,0,0,70,,11.2,6.6,,2.6,2.8,2.6,15.027,0,,10.4
1961-08-15,18.3,14.9,12.6,0.7,1,76,,12.8,0.5,,4.7,1.5,2,7.176,0,,13
1961-08-16,14.6,11.8,9.4,5.3,6,78,,10.7,1.9,,6.3,1.7,1.9,8.908,0,,14.9
1961-08-17,14,11.7,9.8,3.8,4.4,80,,10.9,1,,2.2,1.4,1.4,7.712,0,,8.4
1961-08-18,16,13.1,10.6,0.4,0.6,84,,12.5,0.8,,4.4,1.4,1.5,7.408,0,,11.7
1961-08-19,20.3,16,12.6,2.6,3.1,68,,12,4.8,,4.7,2.5,2.9,12.522,0,,11.7
1961-08-20,19,14.1,11.5,0.1,0.2,79,,12.5,4.6,,5.3,2.3,2.2,12.076,0,,14.1
1961-08-21,21.9,17.2,14.1,0.2,0.4,67,,12.9,3.5,,5.7,2.2,3.1,10.631,0,,14.4
1961-08-22,19.5,15.6,13,4.6,5.2,74,,13.1,3.6,,6.3,2.1,2.6,10.691,0,,17
1961-08-23,17.4,14.2,11.5,0,0,76,,12.1,4,,5.6,2.1,2.3,11.122,0,,13.9
1961-08-24,18.4,13.9,10.6,0,0,73,,11.5,1.3,,3.2,1.5,1.9,7.711,0,,8.9
1961-08-25,20,15.4,12,0.4,0.6,81,,14.3,1.7,,3.2,1.7,1.7,8.148,0,,8.2
1961-08-26,24.5,18.7,14.1,0,0,70,,14.5,8.7,,2.4,3.4,3,16.69,0,,7.6
1961-08-27,27,20.9,15.6,0,0,64,,15.5,9.6,,2.7,3.7,3.6,17.699,0,,8.7
